crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-28T00:00:00.000,22:30,40.67843,-73.74735,"{""latitude"": ""40.67843"", ""longitude"": ""-73.74735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222 ST,MERRICK BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4824034,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,16:10,40.824062,-73.92814,"{""latitude"": ""40.824062"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 153 ST,RIVER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4823947,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-28T00:00:00.000,5:40,40.6115,-74.00025,"{""latitude"": ""40.6115"", ""longitude"": ""-74.00025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4824171,Sedan,Sedan,BROOKLYN,11214.0,1737      80 ST,Other Vehicular,Sedan,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,17:21,40.861217,-73.904366,"{""latitude"": ""40.861217"", ""longitude"": ""-73.904366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,W 184 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824124,Sedan,Sedan,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,7:15,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4823996,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,9:40,40.707016,-73.938705,"{""latitude"": ""40.707016"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK PL,JOHNSON AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4824300,Convertible,Convertible,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,12:30,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,ARCHER AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4823823,Sedan,Bus,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,22:15,40.716614,-73.74983,"{""latitude"": ""40.716614"", ""longitude"": ""-73.74983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,94 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823851,Sedan,Sedan,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,13:00,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,THROOP AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4823699,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,5:25,40.681656,-73.72783,"{""latitude"": ""40.681656"", ""longitude"": ""-73.72783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4823785,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
