crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-15T00:00:00.000,17:56,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799098,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-15T00:00:00.000,17:30,QUEENS,11373.0,40.74674,-73.88364,"{""latitude"": ""40.74674"", ""longitude"": ""-73.88364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799434,Sedan,Sedan,40-31     82 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-15T00:00:00.000,10:09,,,40.78776,-73.79137,"{""latitude"": ""40.78776"", ""longitude"": ""-73.79137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4798984,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-15T00:00:00.000,14:08,,,40.623123,-74.167595,"{""latitude"": ""40.623123"", ""longitude"": ""-74.167595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LISK AVE,SOUTH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4799203,Taxi,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2025-03-15T00:00:00.000,0:00,MANHATTAN,10011.0,40.737858,-73.996704,"{""latitude"": ""40.737858"", ""longitude"": ""-73.996704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799150,Station Wagon/Sport Utility Vehicle,,541       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,3:25,,,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4799043,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-15T00:00:00.000,6:59,BRONX,10472.0,40.829433,-73.85227,"{""latitude"": ""40.829433"", ""longitude"": ""-73.85227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4798914,Taxi,,2132      WATSON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-15T00:00:00.000,21:20,BRONX,10469.0,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CORSA AVE,1,0,1,0,0,0,0,0,Unspecified,,4798941,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-15T00:00:00.000,18:01,BROOKLYN,11212.0,40.665203,-73.90184,"{""latitude"": ""40.665203"", ""longitude"": ""-73.90184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,DUMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798756,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,23:30,BROOKLYN,11218.0,40.637844,-73.9704,"{""latitude"": ""40.637844"", ""longitude"": ""-73.9704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798839,Sedan,Sedan,499       E 8 ST,,,,,,,13.0,District13@council.nyc.gov
