crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-01T00:00:00.000,23:22,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824723,Sedan,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,8:00,BROOKLYN,11209.0,40.617035,-74.03609,"{""latitude"": ""40.617035"", ""longitude"": ""-74.03609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824663,Station Wagon/Sport Utility Vehicle,,128       MARINE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-01T00:00:00.000,18:30,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824869,Station Wagon/Sport Utility Vehicle,,395       FLATBUSH AVENUE EXT,,,,,,,21.0,district21@council.nyc.gov
2025-07-01T00:00:00.000,16:00,MANHATTAN,10012.0,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MAC DOUGAL ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4824676,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,VAN TRUCK,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,15:00,BROOKLYN,11206.0,40.70497,-73.9332,"{""latitude"": ""40.70497"", ""longitude"": ""-73.9332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,MOORE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824588,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-07-01T00:00:00.000,12:56,MANHATTAN,10029.0,40.791676,-73.95092,"{""latitude"": ""40.791676"", ""longitude"": ""-73.95092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,,4824600,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,9:25,MANHATTAN,10039.0,40.8272,-73.936676,"{""latitude"": ""40.8272"", ""longitude"": ""-73.936676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,MACOMBS PL,1,0,0,0,0,0,1,0,Other Vehicular,Oversized Vehicle,4825007,Sedan,Box Truck,,,,,,,,35.0,District35@council.nyc.gov
2025-07-01T00:00:00.000,13:30,STATEN ISLAND,10308.0,40.547832,-74.13951,"{""latitude"": ""40.547832"", ""longitude"": ""-74.13951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,FIELDWAY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824453,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,19:28,BROOKLYN,11218.0,40.639572,-73.98402,"{""latitude"": ""40.639572"", ""longitude"": ""-73.98402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3820      14 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-07-01T00:00:00.000,10:49,QUEENS,11357.0,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,20 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4824886,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-07-01T00:00:00.000,0:00,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4824695,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-07-01T00:00:00.000,2:20,BRONX,10458.0,40.857124,-73.88874,"{""latitude"": ""40.857124"", ""longitude"": ""-73.88874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824650,Garbage or Refuse,Sedan,2425      LORILLARD PL,,,,,,,31.0,District31@council.nyc.gov
