crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-24T00:00:00.000,16:46,BRONX,10458.0,40.86004,-73.89116,"{""latitude"": ""40.86004"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,3 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-02-24T00:00:00.000,14:00,MANHATTAN,10011.0,40.737167,-74.001465,"{""latitude"": ""40.737167"", ""longitude"": ""-74.001465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANK ST,GREENWICH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794783,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-02-24T00:00:00.000,9:00,BROOKLYN,11205.0,40.6931,-73.95488,"{""latitude"": ""40.6931"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,SPENCER ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4794917,Dump,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-24T00:00:00.000,9:00,BROOKLYN,11207.0,40.67394,-73.9023,"{""latitude"": ""40.67394"", ""longitude"": ""-73.9023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4794860,School Bus,Station Wagon/Sport Utility Vehicle,50        SNEDIKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-24T00:00:00.000,12:15,MANHATTAN,10029.0,40.798065,-73.94694,"{""latitude"": ""40.798065"", ""longitude"": ""-73.94694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794809,Van,Sedan,1694      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-02-24T00:00:00.000,15:22,BRONX,10468.0,40.862778,-73.90616,"{""latitude"": ""40.862778"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANDREWS AVE N,W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,,4794735,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-24T00:00:00.000,23:10,QUEENS,11102.0,40.772266,-73.91983,"{""latitude"": ""40.772266"", ""longitude"": ""-73.91983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,ROBERT F KENNEDY BRG,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-02-24T00:00:00.000,8:21,QUEENS,11366.0,40.72346,-73.80625,"{""latitude"": ""40.72346"", ""longitude"": ""-73.80625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,77 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-02-24T00:00:00.000,15:12,QUEENS,11364.0,40.744072,-73.775024,"{""latitude"": ""40.744072"", ""longitude"": ""-73.775024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,201 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4794707,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-24T00:00:00.000,16:00,STATEN ISLAND,10312.0,40.54457,-74.19509,"{""latitude"": ""40.54457"", ""longitude"": ""-74.19509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN AVE,NIPPON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-02-24T00:00:00.000,11:39,QUEENS,11691.0,40.609604,-73.74893,"{""latitude"": ""40.609604"", ""longitude"": ""-73.74893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MINTON ST,BRUNSWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794814,Pick-up Truck,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-24T00:00:00.000,13:12,,,40.67416,-73.727554,"{""latitude"": ""40.67416"", ""longitude"": ""-73.727554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,HOOK CREEK BLVD,1,0,1,0,0,0,0,0,Turning Improperly,,4794777,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-24T00:00:00.000,21:30,MANHATTAN,10028.0,40.776196,-73.94733,"{""latitude"": ""40.776196"", ""longitude"": ""-73.94733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794955,Station Wagon/Sport Utility Vehicle,Sedan,455       E 86 ST,,,,,,,16.0,District16@council.nyc.gov
2025-02-24T00:00:00.000,5:40,QUEENS,11416.0,40.681988,-73.84976,"{""latitude"": ""40.681988"", ""longitude"": ""-73.84976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794528,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-02-24T00:00:00.000,16:17,BROOKLYN,11239.0,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,VANDALIA AVE,1,0,1,0,0,0,0,0,Unspecified,,4794851,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-24T00:00:00.000,10:50,BROOKLYN,11219.0,40.62873,-73.99762,"{""latitude"": ""40.62873"", ""longitude"": ""-73.99762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794649,Pick-up Truck,,1321      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-02-24T00:00:00.000,20:00,,,40.71241,-73.83468,"{""latitude"": ""40.71241"", ""longitude"": ""-73.83468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-02-24T00:00:00.000,12:19,MANHATTAN,10029.0,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794682,Ambulance,Sedan,1468      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-02-24T00:00:00.000,15:20,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 225 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4795083,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-02-24T00:00:00.000,15:58,MANHATTAN,10002.0,40.720562,-73.98153,"{""latitude"": ""40.720562"", ""longitude"": ""-73.98153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794693,Sedan,Bus,135       PITT ST,,,,,,,15.0,District15@council.nyc.gov
2025-02-24T00:00:00.000,12:15,BROOKLYN,11238.0,40.671535,-73.95766,"{""latitude"": ""40.671535"", ""longitude"": ""-73.95766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4795029,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-24T00:00:00.000,10:38,MANHATTAN,10018.0,40.75009,-73.98471,"{""latitude"": ""40.75009"", ""longitude"": ""-73.98471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794782,Taxi,Taxi,16        W 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-02-24T00:00:00.000,7:16,BROOKLYN,11226.0,40.653904,-73.96397,"{""latitude"": ""40.653904"", ""longitude"": ""-73.96397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4794730,Convertible,Bus,5         ST PAULS PL,,,,,,,22.0,District22@council.nyc.gov
2025-02-24T00:00:00.000,7:16,BROOKLYN,11226.0,40.653904,-73.96397,"{""latitude"": ""40.653904"", ""longitude"": ""-73.96397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4794730,Convertible,Bus,5         ST PAULS PL,,,,,,,41.0,District41@council.nyc.gov
2025-02-24T00:00:00.000,11:33,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4794908,Bus,Sedan,,Unspecified,Pick-up Truck,,,,,45.0,District45@council.nyc.gov
2025-02-24T00:00:00.000,12:20,BROOKLYN,11232.0,40.652386,-74.00275,"{""latitude"": ""40.652386"", ""longitude"": ""-74.00275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,37 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4794761,Sedan,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-02-24T00:00:00.000,10:10,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4794613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-24T00:00:00.000,7:44,,,40.63681,-74.13729,"{""latitude"": ""40.63681"", ""longitude"": ""-74.13729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHARPE AVE,HARRISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794665,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
