crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-25T00:00:00.000,16:52,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795098,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-25T00:00:00.000,16:52,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795098,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-25T00:00:00.000,19:05,BROOKLYN,11211.0,40.708904,-73.95925,"{""latitude"": ""40.708904"", ""longitude"": ""-73.95925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER ST,BROADWAY,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4795052,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,0:30,QUEENS,11001.0,40.729332,-73.70825,"{""latitude"": ""40.729332"", ""longitude"": ""-73.70825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257 ST,87 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795127,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,19:06,BROOKLYN,11236.0,40.640877,-73.907005,"{""latitude"": ""40.640877"", ""longitude"": ""-73.907005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795070,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1166      REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,8:19,QUEENS,11373.0,40.734673,-73.874344,"{""latitude"": ""40.734673"", ""longitude"": ""-73.874344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOFFMAN DR,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4794991,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-02-25T00:00:00.000,16:05,BROOKLYN,11229.0,40.596867,-73.93242,"{""latitude"": ""40.596867"", ""longitude"": ""-73.93242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,PLUMB 1 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4795008,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,8:20,BROOKLYN,11224.0,40.573708,-73.990715,"{""latitude"": ""40.573708"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,SURF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794832,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-02-25T00:00:00.000,13:50,BROOKLYN,11237.0,40.7032,-73.919304,"{""latitude"": ""40.7032"", ""longitude"": ""-73.919304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794968,Sedan,Unspecified,Sedan,311       STOCKHOLM ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-25T00:00:00.000,20:38,MANHATTAN,10002.0,40.71946,-73.98193,"{""latitude"": ""40.71946"", ""longitude"": ""-73.98193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANTON ST,PITT ST,0,0,0,0,0,0,0,0,Unspecified,4795081,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-25T00:00:00.000,8:43,BROOKLYN,11213.0,40.67519,-73.9333,"{""latitude"": ""40.67519"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,BERGEN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795033,Bus,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-25T00:00:00.000,20:44,BROOKLYN,11208.0,40.67743,-73.8759,"{""latitude"": ""40.67743"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,FOUNTAIN AVE,1,0,1,0,0,0,0,0,,4795199,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-25T00:00:00.000,8:11,QUEENS,11101.0,40.748486,-73.94569,"{""latitude"": ""40.748486"", ""longitude"": ""-73.94569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794766,Station Wagon/Sport Utility Vehicle,,,21-36     44 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-25T00:00:00.000,19:53,STATEN ISLAND,10301.0,40.637367,-74.07591,"{""latitude"": ""40.637367"", ""longitude"": ""-74.07591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,4795113,Sedan,Unspecified,Bike,205       BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-02-25T00:00:00.000,8:40,QUEENS,11367.0,40.729443,-73.8255,"{""latitude"": ""40.729443"", ""longitude"": ""-73.8255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,JEWEL AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4794856,Sedan,Unspecified,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-02-25T00:00:00.000,5:23,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795339,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-25T00:00:00.000,12:40,BROOKLYN,11231.0,40.678078,-74.00148,"{""latitude"": ""40.678078"", ""longitude"": ""-74.00148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794973,Sedan,Unspecified,,93        LUQUER ST,,,,,,,13.0,District13@council.nyc.gov
2025-02-25T00:00:00.000,10:45,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,4795223,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
