crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-23T00:00:00.000,21:35,QUEENS,11365.0,40.7487,-73.79145,"{""latitude"": ""40.7487"", ""longitude"": ""-73.79145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 ST,48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-23T00:00:00.000,4:08,MANHATTAN,10014.0,40.734253,-74.00297,"{""latitude"": ""40.734253"", ""longitude"": ""-74.00297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,W 4 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4837066,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-08-23T00:00:00.000,17:03,BROOKLYN,11239.0,40.651936,-73.871284,"{""latitude"": ""40.651936"", ""longitude"": ""-73.871284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837261,Sedan,,409       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,14:53,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4837214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,14:53,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4837214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,16:28,QUEENS,11418.0,40.700348,-73.83487,"{""latitude"": ""40.700348"", ""longitude"": ""-73.83487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,115 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837116,Sedan,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,,26.0,district26@council.nyc.gov
2025-08-23T00:00:00.000,0:00,BROOKLYN,11232.0,40.652626,-74.006165,"{""latitude"": ""40.652626"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837007,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,21:30,BROOKLYN,11205.0,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CLASSON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837036,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,5:39,BROOKLYN,11233.0,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,EASTERN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4836907,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Taxi,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,21:40,MANHATTAN,10023.0,40.771393,-73.982155,"{""latitude"": ""40.771393"", ""longitude"": ""-73.982155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 63 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836977,Taxi,Moped,,,,,,,,2.0,District2@council.nyc.gov
2025-08-23T00:00:00.000,3:38,MANHATTAN,10011.0,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,9 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Alcohol Involvement,4837312,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-23T00:00:00.000,13:10,BROOKLYN,11204.0,40.611794,-73.9872,"{""latitude"": ""40.611794"", ""longitude"": ""-73.9872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,71 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837126,Bike,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-08-23T00:00:00.000,19:46,MANHATTAN,10035.0,40.806484,-73.94062,"{""latitude"": ""40.806484"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837056,Van,Moped,32        E 126 ST,,,,,,,35.0,District35@council.nyc.gov
