crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-04T00:00:00.000,22:45,MANHATTAN,10036.0,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796532,Bus,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-03-04T00:00:00.000,16:31,,,40.58077,-73.96555,"{""latitude"": ""40.58077"", ""longitude"": ""-73.96555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 3 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4796471,Station Wagon/Sport Utility Vehicle,Motorscooter,,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,21:10,MANHATTAN,10006.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796641,Sedan,Sedan,43        TRINITY PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-04T00:00:00.000,11:44,,,,,,NARROWS RD N,NARROWS RD N,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796593,Pick-up Truck,,,,,,,,,,
2025-03-04T00:00:00.000,19:12,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,140-21    BOOTH MEMORIAL AVE,,,,,,,,
2025-03-04T00:00:00.000,11:48,BRONX,10458.0,40.873947,-73.8834,"{""latitude"": ""40.873947"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,E MOSHOLU PKWY S,3,0,0,0,0,0,3,0,Backing Unsafely,Following Too Closely,4796421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,14:40,QUEENS,11375.0,40.720066,-73.84085,"{""latitude"": ""40.720066"", ""longitude"": ""-73.84085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 RD,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796432,Sedan,Bus,,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,23:01,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4796695,Sedan,Sedan,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-03-04T00:00:00.000,16:30,QUEENS,11385.0,40.709038,-73.89845,"{""latitude"": ""40.709038"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,GATES AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4796596,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-03-04T00:00:00.000,19:15,,,40.67756,-73.80365,"{""latitude"": ""40.67756"", ""longitude"": ""-73.80365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,I 678,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4796410,Pick-up Truck,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
