crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-14T00:00:00.000,19:25,BRONX,10454.0,40.809658,-73.9133,"{""latitude"": ""40.809658"", ""longitude"": ""-73.9133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARYS ST,BEEKMAN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4798676,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,13:50,,,40.569405,-73.864136,"{""latitude"": ""40.569405"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798666,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,16:30,BROOKLYN,11222.0,40.71945,-73.93588,"{""latitude"": ""40.71945"", ""longitude"": ""-73.93588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4798849,Sedan,Sedan,413       VANDERVOORT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,17:40,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799060,Motorscooter,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-14T00:00:00.000,15:45,BRONX,10459.0,40.828236,-73.88601,"{""latitude"": ""40.828236"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,WHITLOCK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798681,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,32.0,District32@council.nyc.gov
2025-03-14T00:00:00.000,21:08,BRONX,10458.0,40.862064,-73.89483,"{""latitude"": ""40.862064"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,TIEBOUT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799234,Sedan,Ambulance,,,,,,,,31.0,District31@council.nyc.gov
2025-03-14T00:00:00.000,4:40,,,40.862312,-73.92943,"{""latitude"": ""40.862312"", ""longitude"": ""-73.92943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SHERMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798589,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-14T00:00:00.000,17:10,,,40.589977,-73.99313,"{""latitude"": ""40.589977"", ""longitude"": ""-73.99313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4798816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-03-14T00:00:00.000,14:00,QUEENS,11421.0,40.690308,-73.86639,"{""latitude"": ""40.690308"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799041,Station Wagon/Sport Utility Vehicle,,87-12     75 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,19:25,MANHATTAN,10002.0,40.714943,-73.97665,"{""latitude"": ""40.714943"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4799000,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,10.0,District10@council.nyc.gov
