crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,23:58,BRONX,10461.0,40.83576,-73.83707,"{""latitude"": ""40.83576"", ""longitude"": ""-73.83707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2679      WATERBURY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808306,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,19:29,,,40.765625,-73.724396,"{""latitude"": ""40.765625"", ""longitude"": ""-73.724396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LITTLE NECK PKWY,NASSAU BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-25T00:00:00.000,8:30,STATEN ISLAND,10312.0,40.553318,-74.1634,"{""latitude"": ""40.553318"", ""longitude"": ""-74.1634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4808109,Sedan,Station Wagon/Sport Utility Vehicle,GENESEE AVE,CORTELYOU AVE,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,9:55,BROOKLYN,11220.0,40.638668,-74.00694,"{""latitude"": ""40.638668"", ""longitude"": ""-74.00694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",771       55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808091,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-25T00:00:00.000,23:37,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808295,Sedan,Sedan,60 ST,3 AVE,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-04-25T00:00:00.000,0:28,BROOKLYN,11207.0,40.660484,-73.880554,"{""latitude"": ""40.660484"", ""longitude"": ""-73.880554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",756       STANLEY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808076,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,9:06,QUEENS,11374.0,40.727753,-73.858604,"{""latitude"": ""40.727753"", ""longitude"": ""-73.858604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808515,Station Wagon/Sport Utility Vehicle,,65 RD,SAUNDERS ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,1:30,BROOKLYN,11238.0,40.680195,-73.95549,"{""latitude"": ""40.680195"", ""longitude"": ""-73.95549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4808126,PK,,LEFFERTS PL,FRANKLIN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-25T00:00:00.000,15:25,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808324,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,15:15,,,40.696297,-73.97716,"{""latitude"": ""40.696297"", ""longitude"": ""-73.97716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808241,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,7:05,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",712       E NEW YORK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4808031,Sedan,Sedan,,,,,,,,,,
2025-04-25T00:00:00.000,21:50,BROOKLYN,11213.0,40.675335,-73.93608,"{""latitude"": ""40.675335"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808441,Motorcycle,,TROY AVE,BERGEN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-25T00:00:00.000,21:07,BROOKLYN,11231.0,40.68538,-74.000465,"{""latitude"": ""40.68538"", ""longitude"": ""-74.000465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",519       HICKS ST,0,0,0,0,0,0,0,0,Unspecified,,4808086,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,19:25,QUEENS,11417.0,40.676727,-73.85983,"{""latitude"": ""40.676727"", ""longitude"": ""-73.85983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4808537,Sedan,Station Wagon/Sport Utility Vehicle,PITKIN AVE,77 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,0:37,QUEENS,11434.0,40.670494,-73.783585,"{""latitude"": ""40.670494"", ""longitude"": ""-73.783585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4808567,Station Wagon/Sport Utility Vehicle,Box Truck,ROCKAWAY BLVD,133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,7:00,BRONX,10461.0,40.850006,-73.84543,"{""latitude"": ""40.850006"", ""longitude"": ""-73.84543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1825      EASTCHESTER RD,1,0,1,0,0,0,0,0,Unspecified,,4808165,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,13:46,BROOKLYN,11226.0,40.64264,-73.95778,"{""latitude"": ""40.64264"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1138      FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,13:46,BROOKLYN,11226.0,40.64264,-73.95778,"{""latitude"": ""40.64264"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1138      FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,23:30,,,40.845276,-73.93057,"{""latitude"": ""40.845276"", ""longitude"": ""-73.93057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808095,Sedan,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE RAMP,,,,,,,,36.0,District36@council.nyc.gov
2025-04-25T00:00:00.000,14:11,BROOKLYN,11230.0,40.632896,-73.95775,"{""latitude"": ""40.632896"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4808048,Sedan,,OCEAN AVE,GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2025-04-25T00:00:00.000,8:50,BROOKLYN,11229.0,40.604424,-73.94445,"{""latitude"": ""40.604424"", ""longitude"": ""-73.94445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      E 28 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807993,Dump Truck,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,12:15,BROOKLYN,11208.0,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808080,Station Wagon/Sport Utility Vehicle,Sedan,FULTON ST,CRESCENT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-25T00:00:00.000,3:27,QUEENS,11102.0,40.76838,-73.92124,"{""latitude"": ""40.76838"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807964,Sedan,Sedan,30 ST,NEWTOWN AVE,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-04-25T00:00:00.000,9:40,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4808027,Sedan,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,CROSS ISLAND PKWY,Unspecified,Bike,,,,,45.0,District45@council.nyc.gov
2025-04-25T00:00:00.000,21:13,QUEENS,11101.0,40.747063,-73.92934,"{""latitude"": ""40.747063"", ""longitude"": ""-73.92934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35 ST,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,14:41,MANHATTAN,10030.0,40.814632,-73.94419,"{""latitude"": ""40.814632"", ""longitude"": ""-73.94419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808225,Sedan,Sedan,W 134 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,9:50,BRONX,10463.0,40.87249,-73.903435,"{""latitude"": ""40.87249"", ""longitude"": ""-73.903435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2753      KINGSBRIDGE TER,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4808247,Box Truck,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-25T00:00:00.000,7:21,QUEENS,11377.0,40.746178,-73.90207,"{""latitude"": ""40.746178"", ""longitude"": ""-73.90207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-26     62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808026,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,21:10,,,40.598225,-74.162,"{""latitude"": ""40.598225"", ""longitude"": ""-74.162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2025      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4808283,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,14:45,STATEN ISLAND,10312.0,40.543617,-74.18159,"{""latitude"": ""40.543617"", ""longitude"": ""-74.18159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226       IONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808334,Sedan,Bus,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,13:14,BROOKLYN,11238.0,40.681343,-73.96551,"{""latitude"": ""40.681343"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808228,Bus,Sedan,WAVERLY AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,13:50,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4808000,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,0:13,,,40.82513,-73.931076,"{""latitude"": ""40.82513"", ""longitude"": ""-73.931076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808166,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,8:00,,,40.690086,-73.7512,"{""latitude"": ""40.690086"", ""longitude"": ""-73.7512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4808562,Station Wagon/Sport Utility Vehicle,E-Scooter,120 AVE,199 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,18:59,BROOKLYN,11223.0,40.59568,-73.98135,"{""latitude"": ""40.59568"", ""longitude"": ""-73.98135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2114      W 10 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4808154,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-25T00:00:00.000,16:30,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808106,Sedan,,MOORE ST,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,8:10,BRONX,10460.0,40.84549,-73.88634,"{""latitude"": ""40.84549"", ""longitude"": ""-73.88634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2046      MAPES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808595,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,12:29,MANHATTAN,10016.0,40.78965,-73.946075,"{""latitude"": ""40.78965"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808012,Taxi,Sedan,E 103 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,18:06,QUEENS,11358.0,40.757755,-73.79303,"{""latitude"": ""40.757755"", ""longitude"": ""-73.79303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808694,Sedan,Station Wagon/Sport Utility Vehicle,UTOPIA PKWY,NORTHERN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-04-25T00:00:00.000,15:59,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808469,Station Wagon/Sport Utility Vehicle,,BRUCKNER BLVD,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-25T00:00:00.000,13:15,BROOKLYN,11206.0,40.699406,-73.95337,"{""latitude"": ""40.699406"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808125,Sedan,Moped,NOSTRAND AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,8:15,BRONX,10452.0,40.840294,-73.91435,"{""latitude"": ""40.840294"", ""longitude"": ""-73.91435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807972,Sedan,Station Wagon/Sport Utility Vehicle,E 171 ST,WYTHE PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-25T00:00:00.000,15:50,QUEENS,11379.0,40.710457,-73.87339,"{""latitude"": ""40.710457"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808450,Sedan,,68 RD,79 ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,9:58,MANHATTAN,10016.0,40.742104,-73.977615,"{""latitude"": ""40.742104"", ""longitude"": ""-73.977615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",540       2 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808378,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-25T00:00:00.000,17:30,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-15     NORTHERN BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4808405,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,12:15,BRONX,10468.0,40.86949,-73.89931,"{""latitude"": ""40.86949"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2745      RESERVOIR AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4808250,Motorcycle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-25T00:00:00.000,0:25,QUEENS,11378.0,40.720276,-73.903496,"{""latitude"": ""40.720276"", ""longitude"": ""-73.903496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-27     61 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808551,Sedan,Sedan,,,Unspecified,Taxi,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,9:09,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4808149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
