crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-15T00:00:00.000,3:40,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835124,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,13:38,QUEENS,11435.0,40.70365,-73.815254,"{""latitude"": ""40.70365"", ""longitude"": ""-73.815254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835260,Motorcycle,Sedan,140-04    QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,16:31,QUEENS,11364.0,40.74999,-73.755936,"{""latitude"": ""40.74999"", ""longitude"": ""-73.755936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835229,Sedan,Station Wagon/Sport Utility Vehicle,221-35    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,13:03,QUEENS,11356.0,40.7856,-73.839355,"{""latitude"": ""40.7856"", ""longitude"": ""-73.839355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,14 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835737,Sedan,CITY OF NE,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,21:00,MANHATTAN,10022.0,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835224,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-08-15T00:00:00.000,21:10,QUEENS,11378.0,40.72392,-73.89433,"{""latitude"": ""40.72392"", ""longitude"": ""-73.89433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,58 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835678,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-08-15T00:00:00.000,23:38,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,BRUCKNER BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835504,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,17:00,QUEENS,11375.0,40.726864,-73.85198,"{""latitude"": ""40.726864"", ""longitude"": ""-73.85198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835718,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,18:18,BROOKLYN,11233.0,40.684093,-73.93132,"{""latitude"": ""40.684093"", ""longitude"": ""-73.93132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4835411,Pick-up Truck,Pick-up Truck,537       HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-15T00:00:00.000,20:33,QUEENS,11418.0,40.704212,-73.83696,"{""latitude"": ""40.704212"", ""longitude"": ""-73.83696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,115 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835352,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
