crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-01T00:00:00.000,14:08,QUEENS,11420.0,40.666912,-73.82201,"{""latitude"": ""40.666912"", ""longitude"": ""-73.82201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,150 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817409,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,15:47,QUEENS,11354.0,40.761623,-73.822075,"{""latitude"": ""40.761623"", ""longitude"": ""-73.822075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,PARSONS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4817325,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-06-01T00:00:00.000,14:35,BROOKLYN,11209.0,40.628063,-74.02028,"{""latitude"": ""40.628063"", ""longitude"": ""-74.02028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-06-01T00:00:00.000,7:50,MANHATTAN,10019.0,40.765728,-73.99719,"{""latitude"": ""40.765728"", ""longitude"": ""-73.99719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817460,Station Wagon/Sport Utility Vehicle,,660       12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-01T00:00:00.000,17:38,BRONX,10465.0,40.817947,-73.81975,"{""latitude"": ""40.817947"", ""longitude"": ""-73.81975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY AVE,MILES AVE,0,0,0,0,0,0,0,0,Unspecified,,4817361,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-01T00:00:00.000,22:43,BROOKLYN,11211.0,40.71852,-73.93529,"{""latitude"": ""40.71852"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,JACKSON ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4817680,Station Wagon/Sport Utility Vehicle,Taxi,,Unspecified,Unspecified,Sedan,Taxi,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,4:35,BROOKLYN,11211.0,40.710888,-73.95062,"{""latitude"": ""40.710888"", ""longitude"": ""-73.95062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817209,Station Wagon/Sport Utility Vehicle,,514       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,17:27,MANHATTAN,10004.0,40.7058,-74.017,"{""latitude"": ""40.7058"", ""longitude"": ""-74.017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE WEST ST,1 PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817249,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,11:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4817753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-06-01T00:00:00.000,2:00,QUEENS,11365.0,40.74137,-73.79196,"{""latitude"": ""40.74137"", ""longitude"": ""-73.79196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,58 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816897,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
