crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-09T00:00:00.000,6:30,40.824223,-73.872505,"{""latitude"": ""40.824223"", ""longitude"": ""-73.872505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4819399,BOX TRUCK,Pick-up Truck,,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-09T00:00:00.000,16:20,40.763992,-73.95878,"{""latitude"": ""40.763992"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 66 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4819720,Bike,Sedan,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-06-09T00:00:00.000,8:50,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,SEAVER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819363,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-09T00:00:00.000,22:00,40.638668,-74.00267,"{""latitude"": ""40.638668"", ""longitude"": ""-74.00267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,,4819494,Sedan,,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,18:30,40.751614,-73.93768,"{""latitude"": ""40.751614"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819350,Sedan,,QUEENS,11101.0,27-17     41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-09T00:00:00.000,16:04,40.88288,-73.86319,"{""latitude"": ""40.88288"", ""longitude"": ""-73.86319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 218 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4819637,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2025-06-09T00:00:00.000,12:45,40.762177,-73.97636,"{""latitude"": ""40.762177"", ""longitude"": ""-73.97636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4819388,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10019.0,24        W 55 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-09T00:00:00.000,11:00,40.88473,-73.81571,"{""latitude"": ""40.88473"", ""longitude"": ""-73.81571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Reaction to Uninvolved Vehicle,4819162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-09T00:00:00.000,17:47,40.71076,-73.95313,"{""latitude"": ""40.71076"", ""longitude"": ""-73.95313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORINQUEN PL,S 1 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4819516,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,15:51,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E GUN HILL RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4819263,Sedan,Sedan,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
