crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-05T00:00:00.000,17:18,40.835484,-73.9494,"{""latitude"": ""40.835484"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4833234,Sedan,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-05T00:00:00.000,11:28,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4833168,Sedan,Sedan,BROOKLYN,11226.0,LINDEN BLVD,,,,,,,,22.0,District22@council.nyc.gov
2025-08-05T00:00:00.000,11:28,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4833168,Sedan,Sedan,BROOKLYN,11226.0,LINDEN BLVD,,,,,,,,41.0,District41@council.nyc.gov
2025-08-05T00:00:00.000,11:14,40.786358,-73.794685,"{""latitude"": ""40.786358"", ""longitude"": ""-73.794685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4833329,Sedan,Sedan,,,,Unspecified,Pick-up Truck,,,,,,45.0,District45@council.nyc.gov
2025-08-05T00:00:00.000,6:30,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4833298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-05T00:00:00.000,18:55,40.60686,-74.11579,"{""latitude"": ""40.60686"", ""longitude"": ""-74.11579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,FINE BLVD,,,,,,,,,
2025-08-05T00:00:00.000,15:57,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833444,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-05T00:00:00.000,0:39,40.834522,-73.84849,"{""latitude"": ""40.834522"", ""longitude"": ""-73.84849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4833085,Sedan,Sedan,BRONX,10462.0,WATERBURY AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-08-05T00:00:00.000,19:50,40.747917,-73.99137,"{""latitude"": ""40.747917"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833117,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,,,,138       W 30 ST,,,,,1.0,District1@council.nyc.gov
2025-08-05T00:00:00.000,8:30,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY ST,0,0,0,0,0,0,0,0,Unspecified,,4832972,Van,,MANHATTAN,10006.0,WEST ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-05T00:00:00.000,17:54,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833046,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-05T00:00:00.000,16:45,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833210,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,FULTON ST,,Sedan,,,,,,21.0,district21@council.nyc.gov
2025-08-05T00:00:00.000,18:40,40.586514,-73.96032,"{""latitude"": ""40.586514"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833160,Sedan,Sedan,BROOKLYN,11235.0,MANOR CT,,,,,,,,34.0,District34@council.nyc.gov
2025-08-05T00:00:00.000,8:05,40.801655,-73.94837,"{""latitude"": ""40.801655"", ""longitude"": ""-73.94837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833350,Taxi,Sedan,MANHATTAN,10026.0,,,,45        W 116 ST,,,,,35.0,District35@council.nyc.gov
2025-08-05T00:00:00.000,4:27,40.63937,-73.91129,"{""latitude"": ""40.63937"", ""longitude"": ""-73.91129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832904,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,GLENWOOD RD,,,,,,,,7.0,District7@council.nyc.gov
2025-08-05T00:00:00.000,18:27,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833247,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,WILLOUGHBY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-05T00:00:00.000,6:30,40.697983,-73.91256,"{""latitude"": ""40.697983"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832981,Sedan,Sedan,BROOKLYN,11237.0,PALMETTO ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-05T00:00:00.000,18:54,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4833057,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11101.0,SKILLMAN AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-05T00:00:00.000,14:00,40.735577,-73.80686,"{""latitude"": ""40.735577"", ""longitude"": ""-73.80686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833015,Sedan,,QUEENS,11365.0,,,,65-44     162 ST,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,14:42,40.769627,-73.84663,"{""latitude"": ""40.769627"", ""longitude"": ""-73.84663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4833372,Sedan,Tractor Truck Diesel,QUEENS,11354.0,31 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-08-05T00:00:00.000,15:56,40.58524,-74.09341,"{""latitude"": ""40.58524"", ""longitude"": ""-74.09341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4833419,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10305.0,BUEL AVE,,,,,,,,,
2025-08-05T00:00:00.000,13:30,40.678856,-73.96942,"{""latitude"": ""40.678856"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833023,Sedan,,BROOKLYN,11238.0,,,,197       ST MARKS AVE,,,,,21.0,district21@council.nyc.gov
2025-08-05T00:00:00.000,16:00,40.700733,-73.80894,"{""latitude"": ""40.700733"", ""longitude"": ""-73.80894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833165,Sedan,,QUEENS,11435.0,,,,91-10     146 ST,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,23:30,40.68769,-73.86095,"{""latitude"": ""40.68769"", ""longitude"": ""-73.86095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833070,Sedan,Sedan,QUEENS,11421.0,,,,90-13     80 ST,,,,,40.0,District40@council.nyc.gov
2025-08-05T00:00:00.000,9:00,40.715538,-73.99939,"{""latitude"": ""40.715538"", ""longitude"": ""-73.99939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833324,Sedan,,MANHATTAN,10013.0,,,,60        MULBERRY ST,,,,,10.0,District10@council.nyc.gov
2025-08-05T00:00:00.000,22:20,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,3,0,0,0,2,0,1,0,Aggressive Driving/Road Rage,Unspecified,4833138,Pedicab,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-08-05T00:00:00.000,12:30,40.709343,-73.817795,"{""latitude"": ""40.709343"", ""longitude"": ""-73.817795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832939,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,MANTON ST,,,,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,17:40,40.67569,-73.74576,"{""latitude"": ""40.67569"", ""longitude"": ""-73.74576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4833002,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,135-09    225 ST,,,,,51.0,District51@council.nyc.gov
2025-08-05T00:00:00.000,13:50,40.77878,-73.78287,"{""latitude"": ""40.77878"", ""longitude"": ""-73.78287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833356,Sedan,,QUEENS,11360.0,23 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-08-05T00:00:00.000,10:23,40.83962,-73.85859,"{""latitude"": ""40.83962"", ""longitude"": ""-73.85859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4833062,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,,,1531      METROPOLITAN AVE,,,,,44.0,District44@council.nyc.gov
2025-08-05T00:00:00.000,17:30,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833009,Sedan,Motorcycle,BROOKLYN,11238.0,CLINTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-08-05T00:00:00.000,14:55,40.67476,-74.01055,"{""latitude"": ""40.67476"", ""longitude"": ""-74.01055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DWIGHT ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4833032,Sedan,Sedan,BROOKLYN,11231.0,DIKEMAN ST,,,,,,,,5.0,District5@council.nyc.gov
2025-08-05T00:00:00.000,22:20,40.858986,-73.893814,"{""latitude"": ""40.858986"", ""longitude"": ""-73.893814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 187 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-08-05T00:00:00.000,11:52,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833178,Sedan,,QUEENS,11691.0,HORTON AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-08-05T00:00:00.000,17:01,40.616352,-73.9544,"{""latitude"": ""40.616352"", ""longitude"": ""-73.9544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4833230,Bike,,BROOKLYN,11230.0,,,,1865      OCEAN AVE,,,,,33.0,District33@council.nyc.gov
2025-08-05T00:00:00.000,11:34,40.836536,-73.94132,"{""latitude"": ""40.836536"", ""longitude"": ""-73.94132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833035,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,,,528       W 162 ST,,,,,36.0,District36@council.nyc.gov
2025-08-05T00:00:00.000,12:57,40.70069,-73.991455,"{""latitude"": ""40.70069"", ""longitude"": ""-73.991455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POPLAR ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4833132,Bus,ME/BE SUBN,BROOKLYN,11201.0,HENRY ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-05T00:00:00.000,4:01,40.666573,-73.811775,"{""latitude"": ""40.666573"", ""longitude"": ""-73.811775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4832959,Sedan,Taxi,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-05T00:00:00.000,16:44,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833016,Tractor Truck Diesel,Sedan,QUEENS,11423.0,UNION TPKE,,,,,,,,18.0,District18@council.nyc.gov
2025-08-05T00:00:00.000,12:00,40.538353,-74.14934,"{""latitude"": ""40.538353"", ""longitude"": ""-74.14934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833335,Sedan,Sedan,STATEN ISLAND,10308.0,WILLIAM AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-08-05T00:00:00.000,8:14,40.620636,-74.03516,"{""latitude"": ""40.620636"", ""longitude"": ""-74.03516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832973,Sedan,Bus,BROOKLYN,11209.0,RIDGE BLVD,,,,,,,,38.0,District38@council.nyc.gov
