crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-17T00:00:00.000,6:30,QUEENS,11103.0,40.768105,-73.91139,"{""latitude"": ""40.768105"", ""longitude"": ""-73.91139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-35     STEINWAY ST,1,0,1,0,0,0,0,0,Unspecified,4799541,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-17T00:00:00.000,0:00,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4799476,Station Wagon/Sport Utility Vehicle,W 96 ST,BROADWAY,Unspecified,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-03-17T00:00:00.000,2:15,BROOKLYN,11203.0,40.658234,-73.93209,"{""latitude"": ""40.658234"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4799608,Sedan,WINTHROP ST,E 49 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,2:15,BROOKLYN,11203.0,40.658234,-73.93209,"{""latitude"": ""40.658234"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4799608,Sedan,WINTHROP ST,E 49 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,13:54,BROOKLYN,11223.0,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799427,Sedan,AVENUE W,OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-03-17T00:00:00.000,11:00,,,40.6064,-74.12365,"{""latitude"": ""40.6064"", ""longitude"": ""-74.12365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",377       WESTWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4799441,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,8:31,,,40.747032,-73.86844,"{""latitude"": ""40.747032"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799307,Sedan,JUNCTION BLVD,41 AVE,Unspecified,E-Scooter,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,10:46,,,40.846565,-73.92589,"{""latitude"": ""40.846565"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4799405,Sedan,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-17T00:00:00.000,9:12,BRONX,10472.0,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4799743,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,CROES AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-03-17T00:00:00.000,11:41,,,40.758327,-73.957825,"{""latitude"": ""40.758327"", ""longitude"": ""-73.957825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799523,Taxi,QUEENSBORO BRIDGE LOWER ROADWAY,,Unspecified,Taxi,Unspecified,,,,,,16.0,District16@council.nyc.gov
