crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-18T00:00:00.000,21:12,BROOKLYN,11206.0,40.700817,-73.95446,"{""latitude"": ""40.700817"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETON ST,LEE AVE,1,0,0,0,1,0,0,0,Pavement Defective,4836081,Bike,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-18T00:00:00.000,15:00,,,40.8541,-73.919106,"{""latitude"": ""40.8541"", ""longitude"": ""-73.919106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4836024,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-18T00:00:00.000,21:29,BROOKLYN,11212.0,40.67207,-73.90443,"{""latitude"": ""40.67207"", ""longitude"": ""-73.90443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4836214,Sedan,Unspecified,Sedan,101       POWELL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-18T00:00:00.000,14:50,,,40.675186,-73.72967,"{""latitude"": ""40.675186"", ""longitude"": ""-73.72967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",243 ST,132 RD,1,0,0,0,0,0,1,0,Unspecified,4836128,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-18T00:00:00.000,19:55,BRONX,10460.0,40.842617,-73.878174,"{""latitude"": ""40.842617"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,BOSTON RD,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4836049,Sedan,Unspecified,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-08-18T00:00:00.000,22:50,BROOKLYN,11235.0,40.589264,-73.95532,"{""latitude"": ""40.589264"", ""longitude"": ""-73.95532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Keep Right,4835982,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2529      E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-18T00:00:00.000,12:15,,,40.607685,-74.13892,"{""latitude"": ""40.607685"", ""longitude"": ""-74.13892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4835990,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,,
2025-08-18T00:00:00.000,13:45,BROOKLYN,11238.0,40.683445,-73.96732,"{""latitude"": ""40.683445"", ""longitude"": ""-73.96732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing Too Closely,4835884,Standing S,Unspecified,,850       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-08-18T00:00:00.000,18:44,BRONX,10455.0,40.81599,-73.89631,"{""latitude"": ""40.81599"", ""longitude"": ""-73.89631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4835947,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,794       SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-08-18T00:00:00.000,0:13,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,12 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4836066,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
