crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-09T00:00:00.000,17:28,BRONX,10467.0,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,JEROME AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4812125,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-05-09T00:00:00.000,17:05,BROOKLYN,11218.0,40.642612,-73.97921,"{""latitude"": ""40.642612"", ""longitude"": ""-73.97921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811654,Station Wagon/Sport Utility Vehicle,,473       MCDONALD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,15:50,QUEENS,11414.0,40.653885,-73.84054,"{""latitude"": ""40.653885"", ""longitude"": ""-73.84054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,162 AVE,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4811989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,17:25,BROOKLYN,11211.0,40.70995,-73.9555,"{""latitude"": ""40.70995"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 3 ST,RODNEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811524,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-09T00:00:00.000,11:55,BROOKLYN,11201.0,40.68975,-73.97994,"{""latitude"": ""40.68975"", ""longitude"": ""-73.97994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811680,Sedan,,80        DEKALB AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,21:36,,,40.716652,-73.8259,"{""latitude"": ""40.716652"", ""longitude"": ""-73.8259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811662,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,13:10,BRONX,10468.0,40.864555,-73.90195,"{""latitude"": ""40.864555"", ""longitude"": ""-73.90195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 190 ST,GRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4811607,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-09T00:00:00.000,13:57,,,40.635666,-74.13515,"{""latitude"": ""40.635666"", ""longitude"": ""-74.13515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4811501,Sedan,Sedan,232       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,0:45,MANHATTAN,10003.0,40.729008,-73.993744,"{""latitude"": ""40.729008"", ""longitude"": ""-73.993744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WASHINGTON PL,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4811668,Sedan,Garbage or Refuse,,,,,,,,15.0,District15@council.nyc.gov
2025-05-09T00:00:00.000,8:08,BRONX,10452.0,40.843987,-73.926414,"{""latitude"": ""40.843987"", ""longitude"": ""-73.926414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,MAJOR DEEGAN ENTRANCE NB,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4812158,Bus,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-09T00:00:00.000,12:16,MANHATTAN,10012.0,40.723686,-73.996475,"{""latitude"": ""40.723686"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,LAFAYETTE ST,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4811767,Bike,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-09T00:00:00.000,6:35,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,COHANCY ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4811981,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,8:23,QUEENS,11375.0,40.72696,-73.84653,"{""latitude"": ""40.72696"", ""longitude"": ""-73.84653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,108 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4811576,Taxi,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,6:45,,,40.673634,-73.76383,"{""latitude"": ""40.673634"", ""longitude"": ""-73.76383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,BEDELL ST,0,0,0,0,0,0,0,0,Unspecified,,4811408,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
