crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-19T00:00:00.000,19:28,MANHATTAN,10023.0,40.77066,-73.98067,"{""latitude"": ""40.77066"", ""longitude"": ""-73.98067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         W 63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814160,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-19T00:00:00.000,9:00,,,40.61278,-74.024925,"{""latitude"": ""40.61278"", ""longitude"": ""-74.024925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         POLY PREP DR,0,0,0,0,0,0,0,0,Unspecified,,4814508,Tractor Truck Gasoline,,,,,,,,,,,
2025-05-19T00:00:00.000,17:34,QUEENS,11414.0,40.667896,-73.84203,"{""latitude"": ""40.667896"", ""longitude"": ""-73.84203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4814111,Sedan,Sedan,CROSS BAY BLVD,153 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,22:36,,,40.665634,-73.75816,"{""latitude"": ""40.665634"", ""longitude"": ""-73.75816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4814242,Sedan,Tractor Truck Diesel,SPRINGFIELD BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-05-19T00:00:00.000,0:00,QUEENS,11377.0,40.73676,-73.91731,"{""latitude"": ""40.73676"", ""longitude"": ""-73.91731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-10     49 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814195,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,13:17,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",570       FULTON ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814121,Sedan,,,,,,,,,,,
2025-05-19T00:00:00.000,10:03,MANHATTAN,10013.0,40.71731,-74.006996,"{""latitude"": ""40.71731"", ""longitude"": ""-74.006996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        WORTH ST,1,0,1,0,0,0,0,0,,,4814612,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,11:00,BROOKLYN,11230.0,40.62984,-73.96322,"{""latitude"": ""40.62984"", ""longitude"": ""-73.96322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4814400,Station Wagon/Sport Utility Vehicle,,E 14 ST,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-05-19T00:00:00.000,13:08,QUEENS,11369.0,40.765564,-73.88397,"{""latitude"": ""40.765564"", ""longitude"": ""-73.88397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-01     24 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814037,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-19T00:00:00.000,16:12,BROOKLYN,11229.0,40.598408,-73.94048,"{""latitude"": ""40.598408"", ""longitude"": ""-73.94048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HARING ST,AVENUE V,,,,,,,7.0,District7@council.nyc.gov
