crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-30T00:00:00.000,0:25,QUEENS,11368.0,40.749275,-73.861885,"{""latitude"": ""40.749275"", ""longitude"": ""-73.861885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-19    41 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4838831,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-30T00:00:00.000,7:11,STATEN ISLAND,10301.0,40.643127,-74.08497,"{""latitude"": ""40.643127"", ""longitude"": ""-74.08497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CRESCENT AVE,BEECHWOOD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-30T00:00:00.000,21:00,,,40.789032,-73.78797,"{""latitude"": ""40.789032"", ""longitude"": ""-73.78797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838872,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-30T00:00:00.000,20:10,QUEENS,11379.0,40.713295,-73.90062,"{""latitude"": ""40.713295"", ""longitude"": ""-73.90062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-17     FRESH POND RD,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838783,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,21:05,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4838667,Station Wagon/Sport Utility Vehicle,Bike,6 AVE,DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,9:47,BROOKLYN,11208.0,40.68377,-73.8798,"{""latitude"": ""40.68377"", ""longitude"": ""-73.8798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       RIDGEWOOD AVE,1,0,1,0,0,0,0,0,Unspecified,,4838693,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,5:03,MANHATTAN,10021.0,40.766853,-73.95375,"{""latitude"": ""40.766853"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4838512,Taxi,,YORK AVE,E 72 ST,,,,,,,16.0,District16@council.nyc.gov
2025-08-30T00:00:00.000,12:49,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838594,Sedan,Moped,Shore parkway,Nostrand avenue,,,,,,,,
2025-08-30T00:00:00.000,19:25,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838912,Taxi,Sedan,W 125 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-30T00:00:00.000,18:40,,,40.58501,-73.954575,"{""latitude"": ""40.58501"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,,4838803,Box Truck,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
