crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-12T00:00:00.000,16:21,BROOKLYN,11237.0,40.70153,-73.923134,"{""latitude"": ""40.70153"", ""longitude"": ""-73.923134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4812502,Motorscooter,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-12T00:00:00.000,14:11,STATEN ISLAND,10301.0,40.641586,-74.077896,"{""latitude"": ""40.641586"", ""longitude"": ""-74.077896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYATT ST,ST MARKS PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4812794,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-12T00:00:00.000,11:45,STATEN ISLAND,10306.0,40.57316,-74.11481,"{""latitude"": ""40.57316"", ""longitude"": ""-74.11481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,9 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4812426,Sedan,,,,,,,,,,
2025-05-12T00:00:00.000,19:20,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4812825,Bike,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-05-12T00:00:00.000,20:00,QUEENS,11372.0,40.753517,-73.88203,"{""latitude"": ""40.753517"", ""longitude"": ""-73.88203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4812557,Station Wagon/Sport Utility Vehicle,,34-41     85 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-12T00:00:00.000,6:50,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4812455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,45.0,District45@council.nyc.gov
2025-05-12T00:00:00.000,16:30,,,40.63436,-74.14033,"{""latitude"": ""40.63436"", ""longitude"": ""-74.14033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812739,Sedan,,185       HATFIELD PL,,,,,,,39.0,District39@council.nyc.gov
2025-05-12T00:00:00.000,6:50,BRONX,10472.0,40.826916,-73.87203,"{""latitude"": ""40.826916"", ""longitude"": ""-73.87203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METCALF AVE,WATSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812367,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,44.0,District44@council.nyc.gov
2025-05-12T00:00:00.000,15:00,,,40.61752,-74.13288,"{""latitude"": ""40.61752"", ""longitude"": ""-74.13288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARDWELL AVE,LEONARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812376,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,
2025-05-12T00:00:00.000,13:47,QUEENS,11377.0,40.748493,-73.89792,"{""latitude"": ""40.748493"", ""longitude"": ""-73.89792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,37 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4812771,Box Truck,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-12T00:00:00.000,8:50,,,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,5 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4812254,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-12T00:00:00.000,0:00,,,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4812341,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-12T00:00:00.000,23:28,,,40.696087,-73.97533,"{""latitude"": ""40.696087"", ""longitude"": ""-73.97533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4812466,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-12T00:00:00.000,20:30,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4812764,E-Bike,,28-33     JACKSON AVE,,,,,,,,
2025-05-12T00:00:00.000,15:00,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812634,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
