crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-10T00:00:00.000,16:00,BROOKLYN,11214.0,40.602524,-73.98739,"{""latitude"": ""40.602524"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2354      81 ST,0,0,0,0,0,0,0,0,Unspecified,4811893,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-10T00:00:00.000,22:20,MANHATTAN,10065.0,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812310,Station Wagon/Sport Utility Vehicle,E 62 ST,YORK AVE,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-05-10T00:00:00.000,8:03,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4811838,Sedan,CONDUIT BLVD,LIBERTY AVE,Unspecified,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,14:01,QUEENS,11378.0,40.72142,-73.88759,"{""latitude"": ""40.72142"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-80     71 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811985,Dump,,,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,17:00,MANHATTAN,10009.0,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811928,Sedan,1 AVE,E 9 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,8:00,BRONX,10466.0,40.891434,-73.836266,"{""latitude"": ""40.891434"", ""longitude"": ""-73.836266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3980      AMUNDSON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4811858,Pick-up Truck,,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,11:10,STATEN ISLAND,10306.0,40.572502,-74.11357,"{""latitude"": ""40.572502"", ""longitude"": ""-74.11357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4812205,Sedan,NEW DORP LN,EDISON ST,Unspecified,Sedan,,,,,,,,
2025-05-10T00:00:00.000,12:18,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811776,Station Wagon/Sport Utility Vehicle,BRONX RIVER AVE,BRUCKNER BLVD,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-05-10T00:00:00.000,7:00,BRONX,10460.0,40.8373,-73.86621,"{""latitude"": ""40.8373"", ""longitude"": ""-73.86621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1462      TAYLOR AVE,0,0,0,0,0,0,0,0,Unspecified,4811785,Sedan,,,Unspecified,Convertible,,,,,,,44.0,District44@council.nyc.gov
2025-05-10T00:00:00.000,22:46,,,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4812245,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
