crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-06T00:00:00.000,17:55,BROOKLYN,11228.0,40.618793,-74.01259,"{""latitude"": ""40.618793"", ""longitude"": ""-74.01259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818405,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,14:50,QUEENS,11373.0,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,59 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4818578,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,10:25,QUEENS,11385.0,40.7104,-73.86662,"{""latitude"": ""40.7104"", ""longitude"": ""-73.86662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,83 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4818841,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-06-06T00:00:00.000,19:20,STATEN ISLAND,10304.0,40.61816,-74.084915,"{""latitude"": ""40.61816"", ""longitude"": ""-74.084915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,WAVERLY PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4819032,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-06-06T00:00:00.000,15:00,,,40.71048,-73.96384,"{""latitude"": ""40.71048"", ""longitude"": ""-73.96384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4818645,Stake or Rack,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-06-06T00:00:00.000,19:00,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,82 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4818812,Pick-up Truck,Box Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-06-06T00:00:00.000,0:00,BROOKLYN,11206.0,40.69423,-73.946075,"{""latitude"": ""40.69423"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818394,Bike,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-06T00:00:00.000,17:05,,,40.63237,-73.88319,"{""latitude"": ""40.63237"", ""longitude"": ""-73.88319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4818538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,13:30,BROOKLYN,11220.0,40.63491,-74.01016,"{""latitude"": ""40.63491"", ""longitude"": ""-74.01016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,,4818377,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-06T00:00:00.000,22:10,BRONX,10472.0,40.82772,-73.86367,"{""latitude"": ""40.82772"", ""longitude"": ""-73.86367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4819079,Bike,,1001      THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
