crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-05T00:00:00.000,15:32,QUEENS,11412.0,40.703793,-73.7669,"{""latitude"": ""40.703793"", ""longitude"": ""-73.7669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-06    FARMERS BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,Unspecified,Unspecified,4825678,Sedan,Sedan,Sedan,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,5:06,BROOKLYN,11206.0,40.707493,-73.94152,"{""latitude"": ""40.707493"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4825620,Station Wagon/Sport Utility Vehicle,,,,MONTROSE AVE,HUMBOLDT ST,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,11:18,MANHATTAN,10039.0,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825762,Station Wagon/Sport Utility Vehicle,Sedan,,,W 150 ST,MACOMBS PL,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,14:03,QUEENS,11414.0,40.648438,-73.84206,"{""latitude"": ""40.648438"", ""longitude"": ""-73.84206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,,,4825913,Sedan,,,,88 ST,165 AVE,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,17:30,BRONX,10467.0,40.85825,-73.86404,"{""latitude"": ""40.85825"", ""longitude"": ""-73.86404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",795       PELHAM PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825253,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-07-05T00:00:00.000,16:08,QUEENS,11360.0,40.77649,-73.77732,"{""latitude"": ""40.77649"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4825267,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,28 AVE,212 ST,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,17:00,QUEENS,11423.0,40.713284,-73.76605,"{""latitude"": ""40.713284"", ""longitude"": ""-73.76605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4825340,Sedan,,,,195 ST,JAMAICA AVE,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,22:09,MANHATTAN,10038.0,40.70641,-74.00456,"{""latitude"": ""40.70641"", ""longitude"": ""-74.00456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4825460,Sedan,,,,JOHN ST,FRONT ST,,,10.0,District10@council.nyc.gov
2025-07-05T00:00:00.000,23:06,BRONX,10458.0,40.871384,-73.88378,"{""latitude"": ""40.871384"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4825969,Sedan,Standing S,,,BAINBRIDGE AVE,E 201 ST,,,37.0,District37@council.nyc.gov
2025-07-05T00:00:00.000,10:30,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825275,AMBULANCE,Sedan,,,MADISON AVE,E 132 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,10:00,MANHATTAN,10018.0,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,4825534,Sedan,Standing S,,,W 37 ST,7 AVE,,,1.0,District1@council.nyc.gov
2025-07-05T00:00:00.000,14:36,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825226,Station Wagon/Sport Utility Vehicle,Sedan,,,GRAND CENTRAL PARKWAY,MAIN STREET,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,2:00,BROOKLYN,11207.0,40.679214,-73.89308,"{""latitude"": ""40.679214"", ""longitude"": ""-73.89308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        MILLER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4825426,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,0:25,QUEENS,11101.0,40.750977,-73.93474,"{""latitude"": ""40.750977"", ""longitude"": ""-73.93474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,4825386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,40 RD,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,0:21,BROOKLYN,11206.0,40.699825,-73.94979,"{""latitude"": ""40.699825"", ""longitude"": ""-73.94979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Vehicle Vandalism,Unspecified,,,4825625,Station Wagon/Sport Utility Vehicle,Sedan,,,FLUSHING AVE,GERRY ST,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,15:20,BRONX,10465.0,40.816082,-73.81562,"{""latitude"": ""40.816082"", ""longitude"": ""-73.81562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4825743,Motorcycle,Station Wagon/Sport Utility Vehicle,,,HARDING AVE,E TREMONT AVE,,,27.0,District27@council.nyc.gov
2025-07-05T00:00:00.000,3:30,QUEENS,11372.0,40.755863,-73.88403,"{""latitude"": ""40.755863"", ""longitude"": ""-73.88403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-09     NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825901,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-07-05T00:00:00.000,10:00,BROOKLYN,11212.0,40.657337,-73.903496,"{""latitude"": ""40.657337"", ""longitude"": ""-73.903496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        NEW LOTS AVE,0,0,0,0,0,0,0,0,,,,,4825603,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,15:22,QUEENS,11378.0,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,4825561,Convertible,,,,PAGE PL,MASPETH AVE,,,,
2025-07-05T00:00:00.000,4:00,BROOKLYN,11236.0,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4825199,Sedan,Sedan,Sedan,,ROCKAWAY PKWY,AVENUE L,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,15:50,QUEENS,11357.0,40.78151,-73.81919,"{""latitude"": ""40.78151"", ""longitude"": ""-73.81919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-02     147 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4825943,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,16:11,BROOKLYN,11236.0,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4825324,Sedan,Sedan,,,CLARENDON RD,RALPH AVE,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,17:35,QUEENS,11434.0,40.68115,-73.79229,"{""latitude"": ""40.68115"", ""longitude"": ""-73.79229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4825676,Station Wagon/Sport Utility Vehicle,Bike,,,SUTPHIN BLVD,116 DR,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,23:52,,,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4825682,Station Wagon/Sport Utility Vehicle,,,,G.C.P. / L.I.E (CDR),,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,22:03,QUEENS,11372.0,40.75276,-73.87678,"{""latitude"": ""40.75276"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-11     35 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4825894,Sedan,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-07-05T00:00:00.000,0:33,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4825644,Sedan,Bike,,,ATLANTIC AVE,4 AVE,,,13.0,District13@council.nyc.gov
2025-07-05T00:00:00.000,13:15,,,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825510,Station Wagon/Sport Utility Vehicle,Sedan,,,STATEN ISLAND EXPRESSWAY,,,,,
2025-07-05T00:00:00.000,13:40,BRONX,10463.0,40.880135,-73.90394,"{""latitude"": ""40.880135"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4825874,E-BIKE,Sedan,,,BROADWAY,W 232 ST,,,37.0,District37@council.nyc.gov
2025-07-05T00:00:00.000,1:15,,,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4825712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,1:00,BROOKLYN,11223.0,40.591377,-73.965576,"{""latitude"": ""40.591377"", ""longitude"": ""-73.965576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2384      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825770,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,21:00,QUEENS,11420.0,40.68636,-73.81003,"{""latitude"": ""40.68636"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4825912,Station Wagon/Sport Utility Vehicle,Sedan,,,109 AVE,134 ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,3:59,MANHATTAN,10035.0,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825142,Sedan,Sedan,,,E 120 ST,5 AVE,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,12:03,BROOKLYN,11224.0,40.579212,-74.0088,"{""latitude"": ""40.579212"", ""longitude"": ""-74.0088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4332      MANHATTAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825579,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,16:00,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,1,0,0,0,0,3,1,Unsafe Lane Changing,Unspecified,,,4825309,Sedan,Sedan,,,CROSS ISLAND PARKWAY,,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,20:15,,,40.650627,-73.75666,"{""latitude"": ""40.650627"", ""longitude"": ""-73.75666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230-59    INTERNATIONAL AIRPORT CENTER B,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825727,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
