crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,13:00,QUEENS,11361.0,40.765053,-73.77273,"{""latitude"": ""40.765053"", ""longitude"": ""-73.77273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,213 ST,0,0,0,0,0,0,0,0,Unspecified,4795539,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,8:25,BROOKLYN,11210.0,40.63418,-73.94488,"{""latitude"": ""40.63418"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,NEW YORK AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4795664,Dump,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-02-28T00:00:00.000,13:13,BROOKLYN,11213.0,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,BUFFALO AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795444,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,1:04,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,SUTTER AVE,1,0,0,0,0,0,1,0,Unspecified,4795671,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-02-28T00:00:00.000,15:50,,,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVENUE,BELT PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795887,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,10:30,BROOKLYN,11218.0,40.643276,-73.969505,"{""latitude"": ""40.643276"", ""longitude"": ""-73.969505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795590,Garbage or Refuse,Unspecified,Station Wagon/Sport Utility Vehicle,571       CONEY ISLAND AVE,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,7:45,BROOKLYN,11234.0,40.61207,-73.93644,"{""latitude"": ""40.61207"", ""longitude"": ""-73.93644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 34 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795532,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,6:05,,,40.676556,-73.77808,"{""latitude"": ""40.676556"", ""longitude"": ""-73.77808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,130 AVE,1,0,1,0,0,0,0,0,Turning Improperly,4795435,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,17:30,,,40.588352,-74.16605,"{""latitude"": ""40.588352"", ""longitude"": ""-74.16605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795931,Sedan,,Sedan,43        RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,18:33,BROOKLYN,11211.0,40.715927,-73.925415,"{""latitude"": ""40.715927"", ""longitude"": ""-73.925415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4795555,E-Scooter,Unspecified,,1301      GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,3:00,MANHATTAN,10003.0,40.737133,-73.990326,"{""latitude"": ""40.737133"", ""longitude"": ""-73.990326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,BROADWAY,1,0,0,0,1,0,0,0,Headlights Defective,4795357,Sedan,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-02-28T00:00:00.000,14:25,MANHATTAN,10002.0,40.716976,-73.99445,"{""latitude"": ""40.716976"", ""longitude"": ""-73.99445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HESTER ST,CHRYSTIE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795600,Bike,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,11:10,BRONX,10457.0,40.8382,-73.90118,"{""latitude"": ""40.8382"", ""longitude"": ""-73.90118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CLAREMONT PKWY,0,0,0,0,0,0,0,0,Unspecified,4795482,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-28T00:00:00.000,16:54,BROOKLYN,11239.0,40.65392,-73.87273,"{""latitude"": ""40.65392"", ""longitude"": ""-73.87273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4795819,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,470       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,7:14,STATEN ISLAND,10312.0,40.545147,-74.18285,"{""latitude"": ""40.545147"", ""longitude"": ""-74.18285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON BLVD,DRUMGOOLE RD W,1,0,0,0,0,0,1,0,Following Too Closely,4795574,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,12:20,QUEENS,11377.0,40.763367,-73.902885,"{""latitude"": ""40.763367"", ""longitude"": ""-73.902885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795698,Sedan,,,25-20     BROOKLYN QUEENS EXPY W,,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,13:10,QUEENS,11357.0,40.79101,-73.80008,"{""latitude"": ""40.79101"", ""longitude"": ""-73.80008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,162 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4795747,Sedan,Unspecified,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,14:21,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,3,0,0,0,0,0,3,0,Following Too Closely,4795563,Pick-up Truck,Following Too Closely,Sedan,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,14:45,QUEENS,11423.0,40.71048,-73.77213,"{""latitude"": ""40.71048"", ""longitude"": ""-73.77213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795457,Sedan,Unspecified,Sedan,187-11    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,6:20,BRONX,10454.0,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 135 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4796005,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,20:27,MANHATTAN,10039.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795584,Taxi,Unspecified,Sedan,220       W 145 ST,,,,,,,,
2025-02-28T00:00:00.000,15:20,STATEN ISLAND,10314.0,,,,BRIELLE AVE,ROANOKE ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4795520,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-28T00:00:00.000,13:33,BROOKLYN,11238.0,40.683266,-73.965866,"{""latitude"": ""40.683266"", ""longitude"": ""-73.965866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY AVE,FULTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795486,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,21:08,,,40.707294,-73.85064,"{""latitude"": ""40.707294"", ""longitude"": ""-73.85064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,4795906,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,18:35,,,,,,JEROME AVE,CONNECTOR ROAD MACOMBS DAM BR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795725,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-02-28T00:00:00.000,12:17,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4795774,Lift Boom,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-02-28T00:00:00.000,9:55,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,1,0,0,0,0,0,1,0,Other Vehicular,4795706,Sedan,Traffic Control Device Improper/Non-Working,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-28T00:00:00.000,17:00,BROOKLYN,11226.0,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 28 ST,0,0,0,0,0,0,0,0,Unspecified,4795660,Sedan,Unspecified,Sedan,,Unspecified,,,,,,20.0,district20@council.nyc.gov
2025-02-28T00:00:00.000,10:23,,,40.876408,-73.81858,"{""latitude"": ""40.876408"", ""longitude"": ""-73.81858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4795994,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-28T00:00:00.000,19:34,BROOKLYN,11209.0,40.630108,-74.02536,"{""latitude"": ""40.630108"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,4 AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795960,Pick-up Truck,Other Vehicular,E-Scooter,,,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,1:45,QUEENS,11102.0,40.769478,-73.91822,"{""latitude"": ""40.769478"", ""longitude"": ""-73.91822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795881,Sedan,,,25-31     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,13:40,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 167 ST,1,0,1,0,0,0,0,0,Unsafe Speed,4795481,E-Bike,,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,23:05,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4795505,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,7:05,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795814,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,15:52,MANHATTAN,10002.0,40.719086,-73.98915,"{""latitude"": ""40.719086"", ""longitude"": ""-73.98915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4795533,Bus,Unspecified,Sedan,96        DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,11:00,BRONX,10470.0,40.902046,-73.851555,"{""latitude"": ""40.902046"", ""longitude"": ""-73.851555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 240 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4795737,Sedan,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,10:54,BRONX,10458.0,40.854042,-73.88645,"{""latitude"": ""40.854042"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,CRESCENT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4795902,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-28T00:00:00.000,14:20,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795649,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,18:43,MANHATTAN,10032.0,40.83645,-73.943474,"{""latitude"": ""40.83645"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4795500,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,3853      BROADWAY,Unspecified,Sedan,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-02-28T00:00:00.000,10:55,BROOKLYN,11216.0,40.684734,-73.95045,"{""latitude"": ""40.684734"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MADISON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795477,Pick-up Truck,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,13:11,MANHATTAN,10016.0,40.7453,-73.98685,"{""latitude"": ""40.7453"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 29 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4795462,Van,Passing Too Closely,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-02-28T00:00:00.000,2:00,BROOKLYN,11229.0,40.604443,-73.94847,"{""latitude"": ""40.604443"", ""longitude"": ""-73.94847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 24 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795895,Sedan,Unspecified,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,14:05,BROOKLYN,11234.0,40.613705,-73.929565,"{""latitude"": ""40.613705"", ""longitude"": ""-73.929565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,COLEMAN ST,1,0,0,0,0,0,1,0,Following Too Closely,4795775,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,0:51,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795361,Sedan,,,5500      1 AVE,,,,,,,,
