crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-18T00:00:00.000,19:20,40.749607,-73.966835,"{""latitude"": ""40.749607"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799728,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,16:50,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799695,Sedan,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-18T00:00:00.000,18:00,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799781,Sedan,Sedan,MANHATTAN,10031.0,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-03-18T00:00:00.000,20:54,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799752,Station Wagon/Sport Utility Vehicle,,BRONX,10472.0,,1183      MORRISON AVE,,,,,,,,
2025-03-18T00:00:00.000,9:40,40.656002,-73.94054,"{""latitude"": ""40.656002"", ""longitude"": ""-73.94054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799711,Sedan,,BROOKLYN,11203.0,E 40 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-03-18T00:00:00.000,9:40,40.656002,-73.94054,"{""latitude"": ""40.656002"", ""longitude"": ""-73.94054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799711,Sedan,,BROOKLYN,11203.0,E 40 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-03-18T00:00:00.000,20:42,40.704063,-73.85444,"{""latitude"": ""40.704063"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4799659,Sedan,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-18T00:00:00.000,17:30,40.675533,-73.814476,"{""latitude"": ""40.675533"", ""longitude"": ""-73.814476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4799667,Sedan,Sedan,,,ROCKAWAY BLVD,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-18T00:00:00.000,17:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799929,Sedan,Sedan,MANHATTAN,10000.0,,67-01     WEST DR,,,,,,,,
2025-03-18T00:00:00.000,4:05,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,,4799547,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,31.0,District31@council.nyc.gov
