crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-31T00:00:00.000,21:02,40.666073,-73.76174,"{""latitude"": ""40.666073"", ""longitude"": ""-73.76174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,183 ST,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4802745,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-31T00:00:00.000,16:02,40.665215,-73.77155,"{""latitude"": ""40.665215"", ""longitude"": ""-73.77155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 AVE,177 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802684,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-31T00:00:00.000,14:38,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802862,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,,,,,,,44.0,District44@council.nyc.gov
2025-03-31T00:00:00.000,0:00,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802802,Sedan,,MANHATTAN,10035.0,600       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-31T00:00:00.000,19:44,40.637367,-73.89271,"{""latitude"": ""40.637367"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4802703,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,1847      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,14:48,40.714054,-73.778,"{""latitude"": ""40.714054"", ""longitude"": ""-73.778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4802637,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,21:24,40.68794,-73.78963,"{""latitude"": ""40.68794"", ""longitude"": ""-73.78963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,158 ST,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4802648,Sedan,Sedan,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-31T00:00:00.000,6:35,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4802505,Sedan,Tractor Truck Diesel,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-31T00:00:00.000,14:30,40.65143,-73.949486,"{""latitude"": ""40.65143"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802605,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11226.0,1427      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-31T00:00:00.000,14:30,40.65143,-73.949486,"{""latitude"": ""40.65143"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802605,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11226.0,1427      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
