crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-27T00:00:00.000,16:16,40.67869,-73.74824,"{""latitude"": ""40.67869"", ""longitude"": ""-73.74824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,221 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4808720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-27T00:00:00.000,18:37,40.603275,-73.996056,"{""latitude"": ""40.603275"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,21 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4808637,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-27T00:00:00.000,22:00,40.76025,-73.8625,"{""latitude"": ""40.76025"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808842,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11369.0,31-16     107 ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,19:40,40.889236,-73.88135,"{""latitude"": ""40.889236"", ""longitude"": ""-73.88135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808777,E-Bike,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,3545      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,18:45,40.646824,-74.083984,"{""latitude"": ""40.646824"", ""longitude"": ""-74.083984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,75        ST MARKS PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,7:19,40.780434,-73.907295,"{""latitude"": ""40.780434"", ""longitude"": ""-73.907295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808565,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,18:36,40.68149,-73.77232,"{""latitude"": ""40.68149"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,172 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808573,Sedan,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-27T00:00:00.000,9:55,40.734726,-73.79934,"{""latitude"": ""40.734726"", ""longitude"": ""-73.79934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4808391,Station Wagon/Sport Utility Vehicle,,QUEENS,11365.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-27T00:00:00.000,14:58,40.607456,-73.98533,"{""latitude"": ""40.607456"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,AVENUE P,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4808507,Sedan,Moped,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-27T00:00:00.000,0:00,40.715107,-73.962776,"{""latitude"": ""40.715107"", ""longitude"": ""-73.962776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BERRY ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4808923,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11249.0,,,,,,,,23.0,District23@council.nyc.gov
