crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-17T00:00:00.000,8:35,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WILLIAMSBURG ST W,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835851,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-17T00:00:00.000,16:30,BRONX,10463.0,40.884594,-73.90587,"{""latitude"": ""40.884594"", ""longitude"": ""-73.90587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3411      IRWIN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-08-17T00:00:00.000,3:55,QUEENS,11356.0,40.784523,-73.84396,"{""latitude"": ""40.784523"", ""longitude"": ""-73.84396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,15 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835780,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-17T00:00:00.000,17:55,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4835965,Bike,Pedicab,60-01     EAST DR,,,,,,,,
2025-08-17T00:00:00.000,1:28,BROOKLYN,11236.0,40.63088,-73.89423,"{""latitude"": ""40.63088"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,E 91 ST,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,4835908,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-17T00:00:00.000,12:57,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,RIVER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-17T00:00:00.000,21:57,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,1,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4835714,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,
2025-08-17T00:00:00.000,4:15,QUEENS,11103.0,40.764133,-73.91462,"{""latitude"": ""40.764133"", ""longitude"": ""-73.91462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835735,Station Wagon/Sport Utility Vehicle,,28-53     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-08-17T00:00:00.000,13:00,,,40.604763,-74.02746,"{""latitude"": ""40.604763"", ""longitude"": ""-74.02746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-17T00:00:00.000,21:00,QUEENS,11363.0,40.768402,-73.73754,"{""latitude"": ""40.768402"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MARATHON PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4835691,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-17T00:00:00.000,14:16,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-17T00:00:00.000,21:20,QUEENS,11357.0,40.78679,-73.82342,"{""latitude"": ""40.78679"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,144 PL,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4835762,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-17T00:00:00.000,0:20,,,40.79149,-73.93577,"{""latitude"": ""40.79149"", ""longitude"": ""-73.93577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inexperience,4835435,AMBULANCE,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-17T00:00:00.000,19:43,STATEN ISLAND,10301.0,40.603996,-74.112236,"{""latitude"": ""40.603996"", ""longitude"": ""-74.112236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835887,Sedan,Station Wagon/Sport Utility Vehicle,235       TIBER PL,,,,,,,,
2025-08-17T00:00:00.000,1:50,,,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,11,0,0,0,0,0,11,0,Unsafe Speed,Unspecified,4835594,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,45.0,District45@council.nyc.gov
