crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,16:15,BROOKLYN,11231.0,40.675632,-74.0035,"{""latitude"": ""40.675632"", ""longitude"": ""-74.0035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL ST,HENRY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805695,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,5:50,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,PROSPECT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,4:30,MANHATTAN,10017.0,40.754517,-73.97711,"{""latitude"": ""40.754517"", ""longitude"": ""-73.97711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805778,Taxi,Sedan,45        E 45 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,22:30,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,ERSKINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805721,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,19:28,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805621,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,22:49,BROOKLYN,11215.0,40.670628,-73.97182,"{""latitude"": ""40.670628"", ""longitude"": ""-73.97182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK W,MONTGOMERY PL,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4805484,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-13T00:00:00.000,20:21,,,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4805514,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-13T00:00:00.000,14:40,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,4805983,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,0:33,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DAWSON PL,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4805898,Sedan,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,9:00,MANHATTAN,10027.0,40.81458,-73.94795,"{""latitude"": ""40.81458"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805286,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,17:50,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unsafe Speed,Alcohol Involvement,4805433,Sedan,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,12:04,BROOKLYN,11234.0,40.603558,-73.915306,"{""latitude"": ""40.603558"", ""longitude"": ""-73.915306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4805812,Sedan,Station Wagon/Sport Utility Vehicle,2777      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-13T00:00:00.000,0:00,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4805660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,20:23,,,40.83636,-73.87377,"{""latitude"": ""40.83636"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,CROSS BRONX EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805582,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,2:30,QUEENS,11357.0,40.79197,-73.82058,"{""latitude"": ""40.79197"", ""longitude"": ""-73.82058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805833,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,23:20,QUEENS,11432.0,40.718533,-73.78733,"{""latitude"": ""40.718533"", ""longitude"": ""-73.78733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805795,Sedan,,178-19    CROYDON RD,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,1:45,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STARR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805194,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805704,Sedan,,1915      BEVERLEY RD,,,,,,,22.0,District22@council.nyc.gov
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805704,Sedan,,1915      BEVERLEY RD,,,,,,,41.0,District41@council.nyc.gov
