crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,20:42,STATEN ISLAND,10308.0,40.551563,-74.145294,"{""latitude"": ""40.551563"", ""longitude"": ""-74.145294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREAT KILLS RD,AMBOY RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807213,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,12:30,MANHATTAN,10038.0,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,AVENUE OF THE FINEST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807168,Sedan,Pick-up Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-04-20T00:00:00.000,23:39,MANHATTAN,10039.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4807265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,154       BRADHURST AVE,,,,,,,,
2025-04-20T00:00:00.000,5:00,QUEENS,11372.0,40.747086,-73.8916,"{""latitude"": ""40.747086"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807181,Sedan,,37-68     74 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-20T00:00:00.000,18:15,QUEENS,11375.0,40.71293,-73.83858,"{""latitude"": ""40.71293"", ""longitude"": ""-73.83858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWAY N,MARKWOOD PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Turning Improperly,4807113,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,11:30,STATEN ISLAND,10310.0,40.62849,-74.11925,"{""latitude"": ""40.62849"", ""longitude"": ""-74.11925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807127,Sedan,,896       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,11:45,STATEN ISLAND,10309.0,40.54926,-74.21792,"{""latitude"": ""40.54926"", ""longitude"": ""-74.21792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806847,Sedan,,540       WINANT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,11:13,QUEENS,11421.0,40.685722,-73.857376,"{""latitude"": ""40.685722"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,84 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,4:07,QUEENS,11368.0,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4807187,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,17:10,QUEENS,11369.0,40.76114,-73.86431,"{""latitude"": ""40.76114"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807469,Sedan,Taxi,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
