crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-01T00:00:00.000,11:34,BRONX,10461.0,40.850204,-73.83107,"{""latitude"": ""40.850204"", ""longitude"": ""-73.83107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1930      HOBART AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839155,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-01T00:00:00.000,9:34,,,40.80829,-73.90453,"{""latitude"": ""40.80829"", ""longitude"": ""-73.90453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,4839083,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-09-01T00:00:00.000,20:26,BROOKLYN,11203.0,40.651855,-73.94678,"{""latitude"": ""40.651855"", ""longitude"": ""-73.94678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4839265,Sedan,Sedan,NEW YORK AVE,MARTENSE ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-01T00:00:00.000,20:26,BROOKLYN,11203.0,40.651855,-73.94678,"{""latitude"": ""40.651855"", ""longitude"": ""-73.94678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4839265,Sedan,Sedan,NEW YORK AVE,MARTENSE ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-01T00:00:00.000,22:25,BROOKLYN,11226.0,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839520,Sedan,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,ERASMUS ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-01T00:00:00.000,22:25,BROOKLYN,11226.0,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839520,Sedan,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,ERASMUS ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-01T00:00:00.000,18:00,QUEENS,11377.0,40.739883,-73.92015,"{""latitude"": ""40.739883"", ""longitude"": ""-73.92015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-43     45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839211,Motorcycle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-01T00:00:00.000,13:57,MANHATTAN,10037.0,40.809525,-73.93788,"{""latitude"": ""40.809525"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4839102,Station Wagon/Sport Utility Vehicle,,E 131 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-09-01T00:00:00.000,13:40,BRONX,10460.0,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839037,Bike,,E TREMONT AVE,MORRIS PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-01T00:00:00.000,23:00,BRONX,10473.0,40.823265,-73.85363,"{""latitude"": ""40.823265"", ""longitude"": ""-73.85363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2030      TURNBULL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839047,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
