crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-19T00:00:00.000,15:10,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,ASTORIA BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828918,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-07-19T00:00:00.000,19:00,MANHATTAN,10036.0,40.757797,-73.98877,"{""latitude"": ""40.757797"", ""longitude"": ""-73.98877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4829243,Sedan,AMBULANCE,255       W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-19T00:00:00.000,20:10,QUEENS,11364.0,40.746048,-73.77496,"{""latitude"": ""40.746048"", ""longitude"": ""-73.77496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,202 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828836,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-19T00:00:00.000,17:35,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,135 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4829079,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-07-19T00:00:00.000,18:30,QUEENS,11420.0,40.683792,-73.80977,"{""latitude"": ""40.683792"", ""longitude"": ""-73.80977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,133 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4829283,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-07-19T00:00:00.000,10:30,BROOKLYN,11201.0,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4828986,Sedan,Sedan,21        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-19T00:00:00.000,22:35,QUEENS,11368.0,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,98 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4828855,Motorcycle,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-07-19T00:00:00.000,11:02,BROOKLYN,11220.0,40.641884,-74.0065,"{""latitude"": ""40.641884"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,7 AVE,1,0,1,0,0,0,0,0,Unspecified,,4828785,Bike,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-19T00:00:00.000,1:20,BROOKLYN,11208.0,40.68192,-73.86602,"{""latitude"": ""40.68192"", ""longitude"": ""-73.86602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT LN,95 AVE,1,0,0,0,0,0,1,0,Unspecified,,4828808,Moped,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,11:40,MANHATTAN,10002.0,40.713512,-73.9886,"{""latitude"": ""40.713512"", ""longitude"": ""-73.9886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,HENRY ST,0,0,0,0,0,0,0,0,Unspecified,,4828568,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
