crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-24T00:00:00.000,22:00,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,4837497,Sedan,,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,23:15,40.605057,-73.955826,"{""latitude"": ""40.605057"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4837843,Sedan,BROOKLYN,11229.0,1838      E 17 ST,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,14:08,40.69792,-73.97279,"{""latitude"": ""40.69792"", ""longitude"": ""-73.97279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,ADELPHI ST,1,0,0,0,0,0,1,0,Unspecified,4837432,Sedan,BROOKLYN,11205.0,,Unspecified,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-08-24T00:00:00.000,16:00,40.845417,-73.8652,"{""latitude"": ""40.845417"", ""longitude"": ""-73.8652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,HUNT AVE,1,0,0,0,1,0,0,0,Other Vehicular,4837603,Bike,BRONX,10462.0,,Obstruction/Debris,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-08-24T00:00:00.000,15:12,40.821636,-73.89017,"{""latitude"": ""40.821636"", ""longitude"": ""-73.89017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4837455,Sedan,BRONX,10459.0,922       HOE AVE,Steering Failure,E-Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,22:26,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4837344,Ambulance,QUEENS,11102.0,25-10     30 AVE,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,0:30,40.6746,-73.938896,"{""latitude"": ""40.6746"", ""longitude"": ""-73.938896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Unspecified,4837370,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,Unspecified,Motorcycle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-24T00:00:00.000,10:00,40.61957,-74.0815,"{""latitude"": ""40.61957"", ""longitude"": ""-74.0815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURSEN CT,WARREN ST,0,0,0,0,0,0,0,0,Unspecified,4837159,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-24T00:00:00.000,20:15,40.716213,-73.982834,"{""latitude"": ""40.716213"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837302,Sedan,MANHATTAN,10002.0,25        BIALYSTOKER PL,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-24T00:00:00.000,9:45,40.81296,-73.9258,"{""latitude"": ""40.81296"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 140 ST,1,0,0,0,0,0,1,0,Following Too Closely,4837479,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,Unspecified,Motorcycle,,,,,,,42.0,District42@council.nyc.gov
