crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-01T00:00:00.000,13:40,BROOKLYN,11217.0,40.68719,-73.97462,"{""latitude"": ""40.68719"", ""longitude"": ""-73.97462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,S PORTLAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802900,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,22:20,QUEENS,11416.0,40.684814,-73.84836,"{""latitude"": ""40.684814"", ""longitude"": ""-73.84836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802866,Station Wagon/Sport Utility Vehicle,,97-22     93 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,18:53,BRONX,10463.0,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4802944,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-04-01T00:00:00.000,14:42,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 25 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4802922,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-04-01T00:00:00.000,17:11,BRONX,10468.0,40.873684,-73.88903,"{""latitude"": ""40.873684"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Turning Improperly,Unsafe Speed,4802878,Box Truck,Taxi,2990      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-01T00:00:00.000,21:30,QUEENS,11385.0,40.704704,-73.87153,"{""latitude"": ""40.704704"", ""longitude"": ""-73.87153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,78 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802820,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,0:00,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4802834,Sedan,Sedan,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,9:00,,,40.55819,-74.202515,"{""latitude"": ""40.55819"", ""longitude"": ""-74.202515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802717,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-04-01T00:00:00.000,18:30,BROOKLYN,11223.0,40.6055,-73.98306,"{""latitude"": ""40.6055"", ""longitude"": ""-73.98306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,KINGS HWY,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4802795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-04-01T00:00:00.000,12:00,QUEENS,11436.0,40.669823,-73.788826,"{""latitude"": ""40.669823"", ""longitude"": ""-73.788826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,130 AVE,0,0,0,0,0,0,0,0,Unspecified,,4802959,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-01T00:00:00.000,18:35,BRONX,10467.0,40.8749,-73.880424,"{""latitude"": ""40.8749"", ""longitude"": ""-73.880424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 206 ST,ROCHAMBEAU AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4802887,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-01T00:00:00.000,8:55,MANHATTAN,10024.0,40.781273,-73.976,"{""latitude"": ""40.781273"", ""longitude"": ""-73.976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 78 ST,1,0,0,0,1,0,0,0,Other Vehicular,,4803181,Bike,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-04-01T00:00:00.000,11:22,QUEENS,11378.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802818,Taxi,Station Wagon/Sport Utility Vehicle,59-25     64 ST,,,,,,,,
