crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-29T00:00:00.000,14:00,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838339,Flat Bed,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-29T00:00:00.000,8:00,BROOKLYN,11212.0,40.663517,-73.902374,"{""latitude"": ""40.663517"", ""longitude"": ""-73.902374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838475,Sedan,,LIVONIA AVE,POWELL ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,14:37,QUEENS,11102.0,40.766888,-73.921394,"{""latitude"": ""40.766888"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4838682,Sedan,Bike,31 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-08-29T00:00:00.000,8:24,BROOKLYN,11217.0,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838329,Station Wagon/Sport Utility Vehicle,,HANSON PL,S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-29T00:00:00.000,17:18,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838677,Sedan,Bike,LINDEN BLVD,EUCLID AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,21:00,BROOKLYN,11212.0,40.669262,-73.91355,"{""latitude"": ""40.669262"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838416,Bike,Sedan,THOMAS S BOYLAND ST,PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,20:05,MANHATTAN,10030.0,40.81626,-73.94555,"{""latitude"": ""40.81626"", ""longitude"": ""-73.94555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       W 135 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,15:44,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4838645,Sedan,Tractor Truck Gasoline,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,15:12,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838445,Motorcycle,Bike,NEPTUNE AVE,OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,13:50,QUEENS,11423.0,40.714504,-73.77113,"{""latitude"": ""40.714504"", ""longitude"": ""-73.77113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4838469,Station Wagon/Sport Utility Vehicle,Sedan,190 ST,89 AVE,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,11:49,MANHATTAN,10018.0,40.75326,-73.988754,"{""latitude"": ""40.75326"", ""longitude"": ""-73.988754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",513       7 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838418,Pick-up Truck,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,17:41,BROOKLYN,11219.0,40.638374,-73.99766,"{""latitude"": ""40.638374"", ""longitude"": ""-73.99766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838386,Sedan,,49 ST,FORT HAMILTON PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-08-29T00:00:00.000,22:14,BROOKLYN,11233.0,40.679935,-73.91388,"{""latitude"": ""40.679935"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838403,Motorcycle,,MAC DOUGAL ST,THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,21:25,BROOKLYN,11234.0,40.62459,-73.9124,"{""latitude"": ""40.62459"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7024      AVENUE M,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-29T00:00:00.000,9:45,MANHATTAN,10025.0,40.796112,-73.96144,"{""latitude"": ""40.796112"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838809,Station Wagon/Sport Utility Vehicle,Sedan,W 103 ST,CENTRAL PARK W,,,,,,,3.0,District3@council.nyc.gov
2025-08-29T00:00:00.000,13:34,BROOKLYN,11229.0,40.599003,-73.95379,"{""latitude"": ""40.599003"", ""longitude"": ""-73.95379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1722      AVENUE U,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838533,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,9:00,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838393,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,,,uhaul box,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,15:50,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838857,Sedan,Sedan,20 AVENUE,I 678,,,,,,,45.0,District45@council.nyc.gov
2025-08-29T00:00:00.000,6:15,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838311,Station Wagon/Sport Utility Vehicle,,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-08-29T00:00:00.000,11:50,MANHATTAN,10027.0,40.812477,-73.94323,"{""latitude"": ""40.812477"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       W 132 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
