crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-28T00:00:00.000,21:19,BROOKLYN,11201.0,40.692196,-73.986275,"{""latitude"": ""40.692196"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,LAWRENCE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809323,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-28T00:00:00.000,7:20,BROOKLYN,11229.0,40.60954,-73.946526,"{""latitude"": ""40.60954"", ""longitude"": ""-73.946526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,QUENTIN RD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808925,E-Scooter,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-28T00:00:00.000,16:15,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,HYLAN BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4809020,Sedan,Sedan,,,,,,,,,
2025-04-28T00:00:00.000,17:50,MANHATTAN,10024.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809340,Bike,Station Wagon/Sport Utility Vehicle,145       RIVERSIDE DR,,,,,,,,
2025-04-28T00:00:00.000,7:20,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808981,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-04-28T00:00:00.000,16:17,,,40.665916,-73.92546,"{""latitude"": ""40.665916"", ""longitude"": ""-73.92546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,BUFFALO AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808937,Motorcycle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-04-28T00:00:00.000,18:55,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808885,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-28T00:00:00.000,8:36,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,PARSONS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808891,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-04-28T00:00:00.000,20:12,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809258,Station Wagon/Sport Utility Vehicle,Motorscooter,33-27     JUNCTION BLVD,,,,,,,,
2025-04-28T00:00:00.000,12:35,,,40.717934,-73.73695,"{""latitude"": ""40.717934"", ""longitude"": ""-73.73695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,218 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808794,Sedan,Motorcycle,,,,,,,,18.0,District18@council.nyc.gov
