crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-24T00:00:00.000,16:40,MANHATTAN,10025.0,40.79167,-73.97038,"{""latitude"": ""40.79167"", ""longitude"": ""-73.97038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143       W 93 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801091,Sedan,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-24T00:00:00.000,8:28,,,40.676697,-73.7422,"{""latitude"": ""40.676697"", ""longitude"": ""-73.7422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MERRICK BLVD,228 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,20:38,,,40.621017,-74.131805,"{""latitude"": ""40.621017"", ""longitude"": ""-74.131805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4801062,Station Wagon/Sport Utility Vehicle,,JEWETT AVE,COLLEGE AVE,,,,,,,,
2025-03-24T00:00:00.000,6:46,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801211,Dump,Sedan,WILLIAMSBURG ST W,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-24T00:00:00.000,17:33,BROOKLYN,11235.0,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801156,Sedan,,CONEY ISLAND AVE,NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-24T00:00:00.000,7:35,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4801073,Station Wagon/Sport Utility Vehicle,Sedan,HYLAN BLVD,TYSENS LN,,,,,,,,
2025-03-24T00:00:00.000,16:20,QUEENS,11691.0,40.595554,-73.7774,"{""latitude"": ""40.595554"", ""longitude"": ""-73.7774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4801025,Sedan,Sedan,BEACH CHANNEL DR,BEACH 46 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,12:41,BROOKLYN,11226.0,40.65011,-73.949326,"{""latitude"": ""40.65011"", ""longitude"": ""-73.949326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1483      NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801037,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,12:41,BROOKLYN,11226.0,40.65011,-73.949326,"{""latitude"": ""40.65011"", ""longitude"": ""-73.949326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1483      NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801037,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,15:56,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4800981,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
