crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-18T00:00:00.000,0:00,MANHATTAN,10001.0,40.745422,-73.99097,"{""latitude"": ""40.745422"", ""longitude"": ""-73.99097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813897,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,18:00,MANHATTAN,10019.0,40.76588,-73.99463,"{""latitude"": ""40.76588"", ""longitude"": ""-73.99463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 50 ST,0,0,0,0,0,0,0,0,Unspecified,4814263,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,19:30,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 AVENUE,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813835,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-18T00:00:00.000,3:00,,,40.771626,-73.87611,"{""latitude"": ""40.771626"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / LAGUARDIA (CDR),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814034,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-05-18T00:00:00.000,13:50,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,8 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4814272,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-18T00:00:00.000,15:20,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4813959,Sedan,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-18T00:00:00.000,15:20,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4813959,Sedan,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-18T00:00:00.000,9:35,,,40.83391,-73.82708,"{""latitude"": ""40.83391"", ""longitude"": ""-73.82708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4813860,Sedan,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-18T00:00:00.000,23:15,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813741,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-18T00:00:00.000,20:02,BRONX,10452.0,40.84427,-73.92286,"{""latitude"": ""40.84427"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813776,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-18T00:00:00.000,1:00,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Passing Too Closely,4813580,Sedan,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-18T00:00:00.000,6:12,QUEENS,11354.0,40.773064,-73.82187,"{""latitude"": ""40.773064"", ""longitude"": ""-73.82187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,28 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4813699,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-18T00:00:00.000,10:26,,,40.60192,-74.18625,"{""latitude"": ""40.60192"", ""longitude"": ""-74.18625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN STREET,SOUTH AVENUE,0,0,0,0,0,0,0,0,Unspecified,4814069,Sedan,Unspecified,Sedan,,,,,,,,,
2025-05-18T00:00:00.000,15:50,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,FULTON ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4813877,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-18T00:00:00.000,16:40,BRONX,10452.0,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,JEROME AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4814205,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-18T00:00:00.000,8:35,BRONX,10453.0,40.85018,-73.91058,"{""latitude"": ""40.85018"", ""longitude"": ""-73.91058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 177 ST,3,0,0,0,0,0,3,0,Unspecified,4813810,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-18T00:00:00.000,16:10,BROOKLYN,11235.0,40.58308,-73.95436,"{""latitude"": ""40.58308"", ""longitude"": ""-73.95436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4814089,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-18T00:00:00.000,0:30,BROOKLYN,11221.0,40.69574,-73.93126,"{""latitude"": ""40.69574"", ""longitude"": ""-73.93126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814050,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,497       HART ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-18T00:00:00.000,2:00,MANHATTAN,10033.0,40.849995,-73.93865,"{""latitude"": ""40.849995"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 180 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813469,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-05-18T00:00:00.000,17:08,BROOKLYN,11218.0,40.65391,-73.97305,"{""latitude"": ""40.65391"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REEVE PL,PROSPECT PARK SW,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814301,Bike,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,19:00,BROOKLYN,11208.0,40.688183,-73.87054,"{""latitude"": ""40.688183"", ""longitude"": ""-73.87054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4813925,Sedan,Unspecified,Sedan,88        LINCOLN AVE,Unspecified,Unspecified,Sedan,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-18T00:00:00.000,9:19,MANHATTAN,10029.0,40.7878,-73.949524,"{""latitude"": ""40.7878"", ""longitude"": ""-73.949524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813592,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,21:30,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4813712,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-18T00:00:00.000,21:30,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4813712,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
