crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-25T00:00:00.000,21:36,40.840775,-73.87246,"{""latitude"": ""40.840775"", ""longitude"": ""-73.87246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801319,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,5:28,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801263,Bus,Box Truck,MANHATTAN,10023.0,W 74 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,14:00,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801383,Station Wagon/Sport Utility Vehicle,Bus,,,HILLSIDE AVENUE,,,,,,,,18.0,District18@council.nyc.gov
2025-03-25T00:00:00.000,12:40,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,PRINCE ST,,,,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,14:23,40.699432,-73.90451,"{""latitude"": ""40.699432"", ""longitude"": ""-73.90451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801357,Bus,Sedan,QUEENS,11385.0,,1706      HANCOCK ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-25T00:00:00.000,8:25,40.633266,-73.93696,"{""latitude"": ""40.633266"", ""longitude"": ""-73.93696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801289,Bus,,BROOKLYN,11210.0,,1635      ALBANY AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-25T00:00:00.000,16:57,40.66991,-73.94426,"{""latitude"": ""40.66991"", ""longitude"": ""-73.94426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4801566,E-Bike,,BROOKLYN,11213.0,,723       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,19:00,40.68635,-73.9624,"{""latitude"": ""40.68635"", ""longitude"": ""-73.9624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4801224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,LEXINGTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,16:50,40.63169,-74.00634,"{""latitude"": ""40.63169"", ""longitude"": ""-74.00634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801237,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,10 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-03-25T00:00:00.000,13:00,40.830143,-73.92857,"{""latitude"": ""40.830143"", ""longitude"": ""-73.92857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANDERSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4801616,Sedan,,BRONX,10452.0,JEROME AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,10:03,40.865906,-73.88759,"{""latitude"": ""40.865906"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801109,Station Wagon/Sport Utility Vehicle,Box Truck,,,E 197 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,19:30,40.75979,-73.98792,"{""latitude"": ""40.75979"", ""longitude"": ""-73.98792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801195,Motor scoo,,MANHATTAN,10036.0,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,19:35,40.731976,-73.99633,"{""latitude"": ""40.731976"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4801427,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,,1         5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,19:35,40.810318,-73.94363,"{""latitude"": ""40.810318"", ""longitude"": ""-73.94363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4801311,Sedan,,MANHATTAN,10027.0,LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,11:36,40.86772,-73.88764,"{""latitude"": ""40.86772"", ""longitude"": ""-73.88764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4801259,Sedan,Box Truck,BRONX,10458.0,,322       E 198 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,9:55,40.842422,-73.928185,"{""latitude"": ""40.842422"", ""longitude"": ""-73.928185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801457,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,21:00,40.695847,-73.9088,"{""latitude"": ""40.695847"", ""longitude"": ""-73.9088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801410,Sedan,Sedan,BROOKLYN,11237.0,IRVING AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,2:39,40.643463,-74.02249,"{""latitude"": ""40.643463"", ""longitude"": ""-74.02249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,201       60 ST,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,16:00,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,W 96 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,9:30,40.681423,-73.96495,"{""latitude"": ""40.681423"", ""longitude"": ""-73.96495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801121,Sedan,Dump,BROOKLYN,11238.0,,861       ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,8:50,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801201,Sedan,,BROOKLYN,11201.0,ATLANTIC AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,6:17,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,1,0,0,0,0,0,1,0,Accelerator Defective,Driver Inattention/Distraction,4801150,Pick-up Truck,Pick-up Truck,QUEENS,11411.0,CROSS ISLAND PKWY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,13:05,40.745766,-73.99917,"{""latitude"": ""40.745766"", ""longitude"": ""-73.99917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4801547,Van,Bike,MANHATTAN,10011.0,,315       W 23 ST,,,,,,,1.0,District1@council.nyc.gov
