crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-13T00:00:00.000,5:00,QUEENS,11103.0,40.762142,-73.91278,"{""latitude"": ""40.762142"", ""longitude"": ""-73.91278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-19     43 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,4820278,Sedan,Sedan,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-06-13T00:00:00.000,11:20,BROOKLYN,11236.0,40.637367,-73.89271,"{""latitude"": ""40.637367"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1847      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4820474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-13T00:00:00.000,19:30,QUEENS,11420.0,40.677303,-73.80456,"{""latitude"": ""40.677303"", ""longitude"": ""-73.80456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820400,Station Wagon/Sport Utility Vehicle,Sedan,,135 ST,FOCH BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-06-13T00:00:00.000,17:20,,,40.685616,-73.75026,"{""latitude"": ""40.685616"", ""longitude"": ""-73.75026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4820132,Station Wagon/Sport Utility Vehicle,,,SPRINGFIELD BLVD,197 ST,,,,,4.0,KPowers@council.nyc.gov
2025-06-13T00:00:00.000,16:12,MANHATTAN,10018.0,40.750313,-73.985245,"{""latitude"": ""40.750313"", ""longitude"": ""-73.985245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820320,Motorcycle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-06-13T00:00:00.000,6:00,MANHATTAN,10030.0,40.820965,-73.93957,"{""latitude"": ""40.820965"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4820257,Pedicab,,,W 144 ST,ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2025-06-13T00:00:00.000,18:07,BRONX,10459.0,40.820026,-73.90299,"{""latitude"": ""40.820026"", ""longitude"": ""-73.90299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4820479,Sedan,Bike,,UNION AVE,E 160 ST,,,,,32.0,District32@council.nyc.gov
2025-06-13T00:00:00.000,14:16,QUEENS,11367.0,40.72725,-73.83097,"{""latitude"": ""40.72725"", ""longitude"": ""-73.83097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-51     PARK DR E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-13T00:00:00.000,17:04,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820181,Sedan,Dirt Bike,,PELHAM PKWY N,SEYMOUR AVE,,,,,27.0,District27@council.nyc.gov
2025-06-13T00:00:00.000,20:29,BROOKLYN,11219.0,40.636456,-74.00053,"{""latitude"": ""40.636456"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4820208,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,53 ST,FORT HAMILTON PKWY,,,,,6.0,District6@council.nyc.gov
2025-06-13T00:00:00.000,19:39,QUEENS,11436.0,40.671326,-73.79822,"{""latitude"": ""40.671326"", ""longitude"": ""-73.79822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820136,Sedan,Taxi,,130 AVE,142 ST,,,,,50.0,DCarr@council.nyc.gov
2025-06-13T00:00:00.000,2:05,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,4820492,Station Wagon/Sport Utility Vehicle,,,PENNSYLVANIA AVE,STANLEY AVE,,,,,19.0,District19@council.nyc.gov
2025-06-13T00:00:00.000,15:44,BROOKLYN,11207.0,40.65622,-73.887314,"{""latitude"": ""40.65622"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       WORTMAN AVE,1,0,1,0,0,0,0,0,Unspecified,,,4820217,Enclosed Body - Nonremovable Enclosure,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-13T00:00:00.000,11:30,BROOKLYN,11219.0,40.636654,-73.99064,"{""latitude"": ""40.636654"", ""longitude"": ""-73.99064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4604      13 AVE,1,0,1,0,0,0,0,0,Unspecified,,,4820203,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-13T00:00:00.000,6:00,MANHATTAN,10035.0,40.797665,-73.930145,"{""latitude"": ""40.797665"", ""longitude"": ""-73.930145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        PALADINO AVE,0,0,0,0,0,0,0,0,Unspecified,,,4820241,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-13T00:00:00.000,12:22,BROOKLYN,11222.0,40.731426,-73.9464,"{""latitude"": ""40.731426"", ""longitude"": ""-73.9464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4820093,Sedan,E-Bike,,GREENPOINT AVE,HUMBOLDT ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-13T00:00:00.000,12:01,MANHATTAN,10022.0,40.756763,-73.967155,"{""latitude"": ""40.756763"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4820124,Bike,,,E 53 ST,2 AVE,,,,,14.0,District14@council.nyc.gov
2025-06-13T00:00:00.000,0:14,BROOKLYN,11234.0,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4820050,Motorcycle,Station Wagon/Sport Utility Vehicle,,RALPH AVE,FLATLANDS AVE,,,,,7.0,District7@council.nyc.gov
2025-06-13T00:00:00.000,9:05,,,40.673553,-73.738785,"{""latitude"": ""40.673553"", ""longitude"": ""-73.738785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820068,Sedan,Sedan,,232 ST,135 AVE,,,,,51.0,District51@council.nyc.gov
2025-06-13T00:00:00.000,2:44,BROOKLYN,11208.0,40.681355,-73.881165,"{""latitude"": ""40.681355"", ""longitude"": ""-73.881165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,4820213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,HIGHLAND PL,ARLINGTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
