crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-02T00:00:00.000,17:20,BRONX,10469.0,40.864815,-73.86074,"{""latitude"": ""40.864815"", ""longitude"": ""-73.86074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2557      RADCLIFF AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796039,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-02T00:00:00.000,13:45,BROOKLYN,11230.0,40.613483,-73.96279,"{""latitude"": ""40.613483"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1803      CONEY ISLAND AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4795981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,5:02,MANHATTAN,10022.0,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796429,Taxi,Sedan,2 AVE,E 51 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,6:38,BRONX,10471.0,40.904858,-73.89705,"{""latitude"": ""40.904858"", ""longitude"": ""-73.89705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5810      MOSHOLU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-03-02T00:00:00.000,22:35,,,40.843678,-73.89426,"{""latitude"": ""40.843678"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795901,Sedan,,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,1:27,QUEENS,11101.0,40.735588,-73.92541,"{""latitude"": ""40.735588"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4795926,Sedan,,LIE EB ENTRANCE GREENPOINT AVE,BORDEN AVENUE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,12:20,MANHATTAN,10032.0,40.841076,-73.939766,"{""latitude"": ""40.841076"", ""longitude"": ""-73.939766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795726,Sedan,,W 168 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-03-02T00:00:00.000,9:50,QUEENS,11420.0,40.67626,-73.81524,"{""latitude"": ""40.67626"", ""longitude"": ""-73.81524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4795850,Sedan,Sedan,123 ST,116 AVE,Driver Inattention/Distraction,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,0:18,STATEN ISLAND,10306.0,40.578957,-74.12697,"{""latitude"": ""40.578957"", ""longitude"": ""-74.12697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4796214,Station Wagon/Sport Utility Vehicle,,ROCKLAND AVE,TONKING RD,,,,,,,,
2025-03-02T00:00:00.000,17:30,BROOKLYN,11209.0,40.623363,-74.03404,"{""latitude"": ""40.623363"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796017,Sedan,Station Wagon/Sport Utility Vehicle,87 ST,RIDGE BLVD,Unspecified,,,,,,38.0,District38@council.nyc.gov
