crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-09T00:00:00.000,17:00,40.62336,-74.16304,"{""latitude"": ""40.62336"", ""longitude"": ""-74.16304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMADOR ST,KNOLLWOOD CT,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797621,Sedan,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-09T00:00:00.000,5:52,40.745834,-73.88622,"{""latitude"": ""40.745834"", ""longitude"": ""-73.88622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797572,Sedan,,QUEENS,11373.0,79-11     41 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,7:38,40.75296,-73.87353,"{""latitude"": ""40.75296"", ""longitude"": ""-73.87353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,35 AVE,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,4797734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,8:30,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ACADEMY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797670,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-03-09T00:00:00.000,23:43,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,OCEAN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797585,,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-03-09T00:00:00.000,3:50,40.686527,-73.9064,"{""latitude"": ""40.686527"", ""longitude"": ""-73.9064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797891,Sedan,,BROOKLYN,11207.0,769       CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,18:31,40.750217,-73.97906,"{""latitude"": ""40.750217"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797414,Sedan,Sedan,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,17:10,40.8875,-73.86241,"{""latitude"": ""40.8875"", ""longitude"": ""-73.86241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,654       E 224 ST,,,,,,,24.0,District24@council.nyc.gov
2025-03-09T00:00:00.000,19:16,40.6809,-73.966835,"{""latitude"": ""40.6809"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797442,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,859       PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,11:15,40.658783,-73.99046,"{""latitude"": ""40.658783"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797493,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,335       22 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,16:31,40.817253,-73.88813,"{""latitude"": ""40.817253"", ""longitude"": ""-73.88813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797339,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10474.0,830       HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,14:15,40.88465,-73.826614,"{""latitude"": ""40.88465"", ""longitude"": ""-73.826614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLERS AVE,CONNER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797365,Sedan,Sedan,BRONX,10475.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-03-09T00:00:00.000,15:51,40.847908,-73.903564,"{""latitude"": ""40.847908"", ""longitude"": ""-73.903564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT HOPE PL,ANTHONY AVE,0,0,0,0,0,0,0,0,Unspecified,,4797438,Sedan,,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-03-09T00:00:00.000,14:57,40.711018,-74.0108,"{""latitude"": ""40.711018"", ""longitude"": ""-74.0108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEY ST,CHURCH ST,0,0,0,0,0,0,0,0,Unspecified,,4797480,Sedan,,MANHATTAN,10007.0,,,,,,,,10.0,District10@council.nyc.gov
2025-03-09T00:00:00.000,0:15,40.726933,-73.999916,"{""latitude"": ""40.726933"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA GUARDIA PL,W HOUSTON ST,1,0,1,0,0,0,0,0,Unspecified,,4797707,Sedan,,MANHATTAN,10012.0,,,,,,,,10.0,District10@council.nyc.gov
2025-03-09T00:00:00.000,7:06,40.59544,-73.75831,"{""latitude"": ""40.59544"", ""longitude"": ""-73.75831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 25 ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4797395,Sedan,,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-03-09T00:00:00.000,11:52,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797522,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,9:50,40.853275,-73.899445,"{""latitude"": ""40.853275"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797315,Sedan,Sedan,BRONX,10457.0,2110      VALENTINE AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-03-09T00:00:00.000,21:13,40.66787,-73.87922,"{""latitude"": ""40.66787"", ""longitude"": ""-73.87922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SHEPHERD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,9:00,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,BRADFORD ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4797466,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
