crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-03T00:00:00.000,12:30,QUEENS,11432.0,40.708622,-73.793945,"{""latitude"": ""40.708622"", ""longitude"": ""-73.793945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,89 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810340,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,23:41,QUEENS,11385.0,40.703712,-73.90676,"{""latitude"": ""40.703712"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,PALMETTO ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4810224,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,15:00,BRONX,10475.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4810421,Sedan,,2146      BARTOW AVE,,,,,,,,
2025-05-03T00:00:00.000,13:25,QUEENS,11373.0,40.7334,-73.87507,"{""latitude"": ""40.7334"", ""longitude"": ""-73.87507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,SEABURY ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4810624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-03T00:00:00.000,17:12,,,40.616425,-74.16639,"{""latitude"": ""40.616425"", ""longitude"": ""-74.16639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMBERTS LN,ELSON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810377,Sedan,Sedan,,,,,,,,,
2025-05-03T00:00:00.000,1:40,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Unspecified,,4810274,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,11:03,BROOKLYN,11222.0,40.720886,-73.940865,"{""latitude"": ""40.720886"", ""longitude"": ""-73.940865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEADEL ST,KINGSLAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810090,Tractor Truck Gasoline,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,22:00,MANHATTAN,10027.0,40.811478,-73.95528,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810112,Sedan,Bike,430       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,1:00,QUEENS,11372.0,40.749344,-73.87493,"{""latitude"": ""40.749344"", ""longitude"": ""-73.87493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4809883,Pick-up Truck,Station Wagon/Sport Utility Vehicle,37-50     92 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,19:39,BROOKLYN,11208.0,40.66629,-73.87267,"{""latitude"": ""40.66629"", ""longitude"": ""-73.87267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,LOGAN ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4810004,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-03T00:00:00.000,3:15,BROOKLYN,11206.0,40.699375,-73.947105,"{""latitude"": ""40.699375"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOPKINS ST,TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-03T00:00:00.000,17:16,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810184,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-03T00:00:00.000,17:16,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810184,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-03T00:00:00.000,7:28,,,40.83295,-73.828186,"{""latitude"": ""40.83295"", ""longitude"": ""-73.828186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E TREMONT AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810434,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,9:00,QUEENS,11427.0,40.72272,-73.75671,"{""latitude"": ""40.72272"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4809811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,209-20    HILLSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-05-03T00:00:00.000,20:30,BROOKLYN,11201.0,40.693886,-73.99924,"{""latitude"": ""40.693886"", ""longitude"": ""-73.99924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMAN ST,JORALEMON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,2:50,MANHATTAN,10002.0,40.718945,-73.97545,"{""latitude"": ""40.718945"", ""longitude"": ""-73.97545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,MANGIN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809891,Taxi,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-05-03T00:00:00.000,16:11,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4810010,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,17:58,BROOKLYN,11232.0,40.65039,-74.0085,"{""latitude"": ""40.65039"", ""longitude"": ""-74.0085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,4 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4809927,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,5:40,,,40.674522,-73.73608,"{""latitude"": ""40.674522"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,234 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4810473,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,10:25,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4809956,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,14:00,QUEENS,11385.0,40.70193,-73.881,"{""latitude"": ""40.70193"", ""longitude"": ""-73.881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810220,Pick-up Truck,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-05-03T00:00:00.000,20:09,BROOKLYN,11222.0,40.723488,-73.951645,"{""latitude"": ""40.723488"", ""longitude"": ""-73.951645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,NASSAU AVE,4,0,0,0,0,0,4,0,Illnes,Unspecified,4810078,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,22:30,BROOKLYN,11203.0,40.65856,-73.93235,"{""latitude"": ""40.65856"", ""longitude"": ""-73.93235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,156       E 49 ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-03T00:00:00.000,19:30,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810140,Sanitation,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-03T00:00:00.000,9:52,BROOKLYN,11237.0,40.704823,-73.92458,"{""latitude"": ""40.704823"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,TROUTMAN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809855,Tractor Truck Gasoline,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,19:36,QUEENS,11436.0,40.67966,-73.79373,"{""latitude"": ""40.67966"", ""longitude"": ""-73.79373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809910,Sedan,Sedan,117-14    147 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-03T00:00:00.000,9:46,STATEN ISLAND,10310.0,40.64345,-74.11225,"{""latitude"": ""40.64345"", ""longitude"": ""-74.11225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4810400,Box Truck,,1280      RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-05-03T00:00:00.000,0:27,,,40.840652,-73.83851,"{""latitude"": ""40.840652"", ""longitude"": ""-73.83851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4810061,Tractor Truck Diesel,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,15:34,MANHATTAN,10022.0,40.759506,-73.96071,"{""latitude"": ""40.759506"", ""longitude"": ""-73.96071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4810544,Taxi,Bike,415       E 59 ST,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,14:46,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809920,Sedan,Moped,,,,,,,,12.0,District12@council.nyc.gov
