crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-26T00:00:00.000,20:00,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SPENCER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4837912,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-26T00:00:00.000,11:40,QUEENS,11419.0,40.685383,-73.819725,"{""latitude"": ""40.685383"", ""longitude"": ""-73.819725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838207,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-26T00:00:00.000,18:39,BRONX,10469.0,40.8598,-73.85119,"{""latitude"": ""40.8598"", ""longitude"": ""-73.85119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,THROOP AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-08-26T00:00:00.000,18:30,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,,4837970,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-26T00:00:00.000,7:51,BRONX,10474.0,40.812218,-73.88589,"{""latitude"": ""40.812218"", ""longitude"": ""-73.88589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,FAILE ST,0,0,0,0,0,0,0,0,Unspecified,,4837944,Flat Bed,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,13:18,BRONX,10458.0,40.85603,-73.88327,"{""latitude"": ""40.85603"", ""longitude"": ""-73.88327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,BEAUMONT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837882,Box Truck,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-26T00:00:00.000,22:40,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,,4837819,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-26T00:00:00.000,22:10,BROOKLYN,11224.0,40.576393,-73.98689,"{""latitude"": ""40.576393"", ""longitude"": ""-73.98689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 20 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4837835,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-08-26T00:00:00.000,8:40,QUEENS,11103.0,40.77056,-73.9175,"{""latitude"": ""40.77056"", ""longitude"": ""-73.9175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838094,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,8:10,BROOKLYN,11206.0,40.70442,-73.951904,"{""latitude"": ""40.70442"", ""longitude"": ""-73.951904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON AVE,HEYWARD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837639,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
