crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-21T00:00:00.000,9:12,BROOKLYN,11226.0,40.65145,-73.95881,"{""latitude"": ""40.65145"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",855       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807539,Motorcycle,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-21T00:00:00.000,9:12,BROOKLYN,11226.0,40.65145,-73.95881,"{""latitude"": ""40.65145"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",855       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807539,Motorcycle,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-21T00:00:00.000,13:14,MANHATTAN,10009.0,40.730007,-73.983536,"{""latitude"": ""40.730007"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807428,COMMERCIAL,,E 12 ST,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-21T00:00:00.000,18:30,MANHATTAN,10001.0,40.752644,-74.00427,"{""latitude"": ""40.752644"", ""longitude"": ""-74.00427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807581,Sedan,Sedan,W 29 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,17:11,QUEENS,11434.0,40.68096,-73.79047,"{""latitude"": ""40.68096"", ""longitude"": ""-73.79047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-46    FOCH BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807367,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,11:12,BROOKLYN,11208.0,40.670326,-73.87795,"{""latitude"": ""40.670326"", ""longitude"": ""-73.87795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807718,Sedan,,ATKINS AVE,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-21T00:00:00.000,13:55,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807735,Sedan,,W 145 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,2:00,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4807242,Sedan,Station Wagon/Sport Utility Vehicle,65 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-21T00:00:00.000,18:59,QUEENS,11412.0,40.696404,-73.74807,"{""latitude"": ""40.696404"", ""longitude"": ""-73.74807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,205 ST,116 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-21T00:00:00.000,0:50,BROOKLYN,11201.0,40.69574,-73.98215,"{""latitude"": ""40.69574"", ""longitude"": ""-73.98215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       TILLARY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807230,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-21T00:00:00.000,4:00,,,40.89463,-73.88229,"{""latitude"": ""40.89463"", ""longitude"": ""-73.88229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807377,Sedan,Tractor Truck Diesel,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-04-21T00:00:00.000,18:00,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4807303,Sedan,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-21T00:00:00.000,8:43,QUEENS,11378.0,40.728405,-73.889656,"{""latitude"": ""40.728405"", ""longitude"": ""-73.889656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807534,Sedan,Bus,57 AVE,73 ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-21T00:00:00.000,20:30,BROOKLYN,11220.0,40.64218,-74.006,"{""latitude"": ""40.64218"", ""longitude"": ""-74.006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5007      7 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807447,Taxi,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
