crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-18T00:00:00.000,23:19,MANHATTAN,10019.0,40.764626,-73.97843,"{""latitude"": ""40.764626"", ""longitude"": ""-73.97843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W 57 ST,1,0,1,0,0,0,0,0,Backing Unsafely,4793695,Taxi,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-02-18T00:00:00.000,10:50,MANHATTAN,10039.0,40.833454,-73.936066,"{""latitude"": ""40.833454"", ""longitude"": ""-73.936066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-44    HARLEM RIVER DR,0,0,0,0,0,0,0,0,Unspecified,4793602,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,9:38,QUEENS,11101.0,40.742123,-73.927444,"{""latitude"": ""40.742123"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793614,,38 ST,47 AVE,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-18T00:00:00.000,12:00,QUEENS,11373.0,40.743336,-73.88236,"{""latitude"": ""40.743336"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-15     BRITTON AVE,0,0,0,0,0,0,0,0,Unspecified,4793541,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-18T00:00:00.000,13:50,,,40.8156,-73.9343,"{""latitude"": ""40.8156"", ""longitude"": ""-73.9343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4793563,Sedan,HARLEM RIVER DRIVE,,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,2:00,,,40.671772,-73.75773,"{""latitude"": ""40.671772"", ""longitude"": ""-73.75773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140-33    COOMBS ST,0,0,0,0,0,0,0,0,Unspecified,4793434,Sedan,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,51.0,District51@council.nyc.gov
2025-02-18T00:00:00.000,18:43,BROOKLYN,11219.0,40.635727,-73.98422,"{""latitude"": ""40.635727"", ""longitude"": ""-73.98422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793517,Station Wagon/Sport Utility Vehicle,15 AVE,43 ST,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-18T00:00:00.000,10:53,QUEENS,11367.0,40.726604,-73.81424,"{""latitude"": ""40.726604"", ""longitude"": ""-73.81424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4793652,Sedan,153 ST,73 AVE,Turning Improperly,,Sedan,,,,,,25.0,District25@council.nyc.gov
2025-02-18T00:00:00.000,14:29,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       W 45 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4793593,Taxi,,,Passing or Lane Usage Improper,,E-Scooter,,,,,,,
2025-02-18T00:00:00.000,2:30,BRONX,10459.0,40.819695,-73.9016,"{""latitude"": ""40.819695"", ""longitude"": ""-73.9016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4793822,GARBAGE TR,WESTCHESTER AVE,PROSPECT AVE,Unspecified,,Sedan,,,,,,32.0,District32@council.nyc.gov
