crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,15:41,BROOKLYN,11204.0,40.6224,-73.9871,"{""latitude"": ""40.6224"", ""longitude"": ""-73.9871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5914      18 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797123,Van,Bus,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,6:00,QUEENS,11357.0,40.783398,-73.80458,"{""latitude"": ""40.783398"", ""longitude"": ""-73.80458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797344,Sedan,,17 AVE,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,8:00,,,40.706005,-73.82724,"{""latitude"": ""40.706005"", ""longitude"": ""-73.82724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797534,Sedan,,CUTHBERT RD,124 PL,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,16:42,BRONX,10472.0,40.834526,-73.871826,"{""latitude"": ""40.834526"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4797282,Station Wagon/Sport Utility Vehicle,,E 174 ST,CROES AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,18:45,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        LINDEN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4797498,Flat Bed,Sedan,,,,,,,,,,
2025-03-07T00:00:00.000,4:17,,,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4796972,Sedan,Carry All,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,7:40,,,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4797017,Box Truck,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,HUTCHINSON RIVER PKWY E,,,,,,,27.0,District27@council.nyc.gov
2025-03-07T00:00:00.000,15:14,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4797180,Taxi,Bike,W 42 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-07T00:00:00.000,6:10,,,40.674522,-73.8032,"{""latitude"": ""40.674522"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796917,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY BLVD,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,0:00,BRONX,10463.0,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797373,Taxi,Ambulance,EXTERIOR ST,W 225 ST,,,,,,,,
2025-03-07T00:00:00.000,10:30,,,40.73902,-73.97335,"{""latitude"": ""40.73902"", ""longitude"": ""-73.97335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,22:00,BRONX,10473.0,40.825966,-73.86217,"{""latitude"": ""40.825966"", ""longitude"": ""-73.86217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797283,Station Wagon/Sport Utility Vehicle,,BRUCKNER BLVD,LELAND AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,16:50,,,40.865334,-73.85009,"{""latitude"": ""40.865334"", ""longitude"": ""-73.85009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797055,Sedan,Sedan,ALLERTON AVENUE,BOUCK AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-03-07T00:00:00.000,7:45,BRONX,10462.0,40.837597,-73.85947,"{""latitude"": ""40.837597"", ""longitude"": ""-73.85947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        METROPOLITAN OVAL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796960,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,10:30,BROOKLYN,11229.0,40.609783,-73.9563,"{""latitude"": ""40.609783"", ""longitude"": ""-73.9563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1703      KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-07T00:00:00.000,20:14,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4797070,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-03-07T00:00:00.000,0:00,QUEENS,11374.0,40.715996,-73.85869,"{""latitude"": ""40.715996"", ""longitude"": ""-73.85869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797584,Sedan,,ALDERTON ST,68 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,15:48,BRONX,10469.0,40.86177,-73.83227,"{""latitude"": ""40.86177"", ""longitude"": ""-73.83227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1806      E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797427,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-07T00:00:00.000,19:12,BRONX,10459.0,40.83238,-73.8927,"{""latitude"": ""40.83238"", ""longitude"": ""-73.8927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4797142,Station Wagon/Sport Utility Vehicle,,INTERVALE AVE,JENNINGS ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,0:33,,,40.679573,-73.836784,"{""latitude"": ""40.679573"", ""longitude"": ""-73.836784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796915,Box Truck,Sedan,ROCKAWAY BLVD,103 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,11:56,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4797024,Ambulance,Pick-up Truck,ALBANY AVE,WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2025-03-07T00:00:00.000,11:56,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4797024,Ambulance,Pick-up Truck,ALBANY AVE,WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2025-03-07T00:00:00.000,20:25,BRONX,10470.0,40.899906,-73.86305,"{""latitude"": ""40.899906"", ""longitude"": ""-73.86305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4332      VIREO AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797410,Sedan,Sedan,,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-03-07T00:00:00.000,11:35,BROOKLYN,11223.0,40.595707,-73.965065,"{""latitude"": ""40.595707"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797099,Sedan,Sedan,OCEAN PKWY,AVENUE V,,,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,12:02,,,40.62459,-74.14129,"{""latitude"": ""40.62459"", ""longitude"": ""-74.14129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796992,Station Wagon/Sport Utility Vehicle,,FOREST AVE,DECKER AVE,,,,,,,,
2025-03-07T00:00:00.000,8:58,BROOKLYN,11212.0,40.660873,-73.90946,"{""latitude"": ""40.660873"", ""longitude"": ""-73.90946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4797330,Station Wagon/Sport Utility Vehicle,,RIVERDALE AVE,CHESTER ST,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,20:25,STATEN ISLAND,10306.0,40.580013,-74.113976,"{""latitude"": ""40.580013"", ""longitude"": ""-74.113976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Speed,Other Vehicular,4797226,Sedan,Sedan,RICHMOND RD,TODT HILL RD,,,,,,,,
2025-03-07T00:00:00.000,12:40,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4797550,Bus,Sedan,FLATBUSH AVE EXTENTION,MYRTLE AVE,,,,,,,,
2025-03-07T00:00:00.000,5:47,BROOKLYN,11231.0,40.68212,-74.0073,"{""latitude"": ""40.68212"", ""longitude"": ""-74.0073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796886,Tractor Truck Diesel,Sedan,VAN BRUNT ST,BOWNE ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-07T00:00:00.000,22:52,QUEENS,11102.0,40.770023,-73.918396,"{""latitude"": ""40.770023"", ""longitude"": ""-73.918396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-18     ASTORIA BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4797220,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
