crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,8:30,BROOKLYN,11201.0,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        FLUSHING AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4804398,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,2:33,BRONX,10452.0,40.84177,-73.92548,"{""latitude"": ""40.84177"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4804346,Taxi,,W 170 ST,MERRIAM AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,23:30,BROOKLYN,11225.0,40.66923,-73.95559,"{""latitude"": ""40.66923"", ""longitude"": ""-73.95559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804365,Sedan,Motorscooter,BEDFORD AVE,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,14:44,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804290,Sedan,Station Wagon/Sport Utility Vehicle,CROTON LOOP,PENNSYLVANIA AVE,,,,,,,,
2025-04-07T00:00:00.000,23:50,BROOKLYN,11224.0,40.574894,-73.98661,"{""latitude"": ""40.574894"", ""longitude"": ""-73.98661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,Unspecified,4804302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SURF AVE,W 20 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-07T00:00:00.000,7:15,BRONX,10460.0,40.84411,-73.886154,"{""latitude"": ""40.84411"", ""longitude"": ""-73.886154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804160,Dump,Station Wagon/Sport Utility Vehicle,MARMION AVE,E 178 ST,,,,,,,31.0,District31@council.nyc.gov
2025-04-07T00:00:00.000,4:03,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4804248,Station Wagon/Sport Utility Vehicle,,3 AVE,39 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,14:50,BRONX,10472.0,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804524,Sedan,Station Wagon/Sport Utility Vehicle,ROSEDALE AVE,E 174 ST,,,,,,,44.0,District44@council.nyc.gov
2025-04-07T00:00:00.000,10:08,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804377,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,W 230 ST,BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-04-07T00:00:00.000,19:40,BRONX,10462.0,40.845524,-73.86396,"{""latitude"": ""40.845524"", ""longitude"": ""-73.86396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",756       MORRIS PARK AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4804335,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-07T00:00:00.000,0:49,BROOKLYN,11237.0,40.701405,-73.91857,"{""latitude"": ""40.701405"", ""longitude"": ""-73.91857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804516,Sedan,,IRVING AVE,HIMROD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,7:40,STATEN ISLAND,10312.0,40.531586,-74.15602,"{""latitude"": ""40.531586"", ""longitude"": ""-74.15602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4476      HYLAN BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4804100,Sedan,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,7:34,QUEENS,11377.0,40.73841,-73.89176,"{""latitude"": ""40.73841"", ""longitude"": ""-73.89176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-11     48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804261,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-07T00:00:00.000,6:56,,,40.66922,-73.801094,"{""latitude"": ""40.66922"", ""longitude"": ""-73.801094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804215,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,18:47,BROOKLYN,11213.0,40.669132,-73.93016,"{""latitude"": ""40.669132"", ""longitude"": ""-73.93016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1149      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804547,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-07T00:00:00.000,22:14,,,40.638767,-74.02162,"{""latitude"": ""40.638767"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4804227,Tractor Truck Diesel,Sedan,GOWANUS EXPY (BQE),,,,,,,,38.0,District38@council.nyc.gov
2025-04-07T00:00:00.000,14:19,,,40.66735,-73.76994,"{""latitude"": ""40.66735"", ""longitude"": ""-73.76994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804341,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,19:08,,,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4804281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-07T00:00:00.000,11:10,BROOKLYN,11206.0,40.699074,-73.93547,"{""latitude"": ""40.699074"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804505,Station Wagon/Sport Utility Vehicle,,ARION PL,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,4:50,,,40.847073,-73.928375,"{""latitude"": ""40.847073"", ""longitude"": ""-73.928375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4804324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WASHINGTON BRIDGE 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,8:15,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       ASHLAND PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4804114,Sedan,Sedan,,,Unspecified,,Sedan,,,,,
2025-04-07T00:00:00.000,16:48,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804204,Taxi,Sedan,E 79 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-07T00:00:00.000,19:05,QUEENS,11358.0,40.77047,-73.793236,"{""latitude"": ""40.77047"", ""longitude"": ""-73.793236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804275,Station Wagon/Sport Utility Vehicle,,29 AVE,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,3:50,,,40.67812,-74.00316,"{""latitude"": ""40.67812"", ""longitude"": ""-74.00316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4804207,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,9:23,BROOKLYN,11206.0,40.702408,-73.95178,"{""latitude"": ""40.702408"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126       MIDDLETON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804237,Garbage or Refuse,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,8:35,BROOKLYN,11206.0,40.69308,-73.94212,"{""latitude"": ""40.69308"", ""longitude"": ""-73.94212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       PULASKI ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804429,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,15:00,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,9:00,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804395,Pick-up Truck,Ambulance,CHRYSTIE ST,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-07T00:00:00.000,9:40,QUEENS,11420.0,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4804242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NASSAU EXPY,LEFFERTS BLVD,Pavement Slippery,Driver Inattention/Distraction,Sedan,,,,51.0,District51@council.nyc.gov
2025-04-07T00:00:00.000,17:20,MANHATTAN,10032.0,40.840954,-73.93947,"{""latitude"": ""40.840954"", ""longitude"": ""-73.93947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passenger Distraction,,4804191,Sedan,,W 168 ST,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,13:00,BROOKLYN,11217.0,40.6848,-73.97979,"{""latitude"": ""40.6848"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",542       ATLANTIC AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4804544,Sedan,MOPED,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,22:40,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804649,Sedan,,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-04-07T00:00:00.000,6:25,BRONX,10467.0,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804317,Sedan,,E GUN HILL RD,RESERVOIR PL,,,,,,,37.0,District37@council.nyc.gov
2025-04-07T00:00:00.000,0:43,BROOKLYN,11212.0,40.66237,-73.92686,"{""latitude"": ""40.66237"", ""longitude"": ""-73.92686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4804124,Station Wagon/Sport Utility Vehicle,,RUTLAND RD,E 93 ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-07T00:00:00.000,5:28,BRONX,10457.0,40.844975,-73.902466,"{""latitude"": ""40.844975"", ""longitude"": ""-73.902466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804593,Station Wagon/Sport Utility Vehicle,,ITTNER PL,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
