crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-06T00:00:00.000,2:10,QUEENS,11374.0,40.729576,-73.860825,"{""latitude"": ""40.729576"", ""longitude"": ""-73.860825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,64 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804027,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,10:10,QUEENS,11101.0,40.74773,-73.95007,"{""latitude"": ""40.74773"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804468,Sedan,45-02     11 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,14:41,BRONX,10458.0,40.855278,-73.88731,"{""latitude"": ""40.855278"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803974,Sedan,608       E 187 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,22:00,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,E NEW YORK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804122,Moped,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-06T00:00:00.000,23:30,BRONX,10468.0,40.859962,-73.90625,"{""latitude"": ""40.859962"", ""longitude"": ""-73.90625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AQUEDUCT AVE E,EVELYN PL,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4804484,Sedan,,E-Bike,,,,,,,46.0,District46@council.nyc.gov
2025-04-06T00:00:00.000,21:45,QUEENS,11435.0,40.699444,-73.806114,"{""latitude"": ""40.699444"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4804057,Sedan,147-25    94 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,11:00,QUEENS,11355.0,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803999,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,16:00,QUEENS,11379.0,40.715992,-73.872086,"{""latitude"": ""40.715992"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER VALLEY RD,80 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803895,Sedan,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,19:30,QUEENS,11105.0,40.7741,-73.902054,"{""latitude"": ""40.7741"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803914,Sedan,20-68     42 ST,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-06T00:00:00.000,9:30,QUEENS,11106.0,40.754967,-73.92759,"{""latitude"": ""40.754967"", ""longitude"": ""-73.92759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804308,Sedan,36-15     34 ST,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,11:46,BROOKLYN,11226.0,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,AVENUE D,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Traffic Control Disregarded,4803716,Sedan,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-06T00:00:00.000,19:21,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4803842,Bike,5304      5 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
