crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-22T00:00:00.000,20:05,40.632786,-74.137115,"{""latitude"": ""40.632786"", ""longitude"": ""-74.137115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,HATFIELD PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794517,Sedan,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-22T00:00:00.000,12:00,40.700825,-73.89423,"{""latitude"": ""40.700825"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794441,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,16:17,40.66554,-73.93439,"{""latitude"": ""40.66554"", ""longitude"": ""-73.93439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794589,Sedan,,BROOKLYN,11213.0,709       CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,3:30,40.858784,-73.923,"{""latitude"": ""40.858784"", ""longitude"": ""-73.923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Illnes,4794557,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-22T00:00:00.000,22:08,40.736534,-73.85611,"{""latitude"": ""40.736534"", ""longitude"": ""-73.85611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794471,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,1:00,40.85095,-73.866806,"{""latitude"": ""40.85095"", ""longitude"": ""-73.866806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,CRUGER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794242,Sedan,,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,0:24,40.910454,-73.90194,"{""latitude"": ""40.910454"", ""longitude"": ""-73.90194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,6116      DELAFIELD AVE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2025-02-22T00:00:00.000,0:00,40.684887,-74.00111,"{""latitude"": ""40.684887"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4794590,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,11:16,40.816284,-73.89581,"{""latitude"": ""40.816284"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,1035      LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-02-22T00:00:00.000,5:50,40.754467,-73.92722,"{""latitude"": ""40.754467"", ""longitude"": ""-73.92722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4794367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,36-26     35 ST,Unspecified,,Convertible,,,,48.0,IVernikov@council.nyc.gov
