crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-22T00:00:00.000,15:45,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,BALTIC ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4836885,Taxi,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-08-22T00:00:00.000,19:00,BROOKLYN,11207.0,40.66807,-73.89178,"{""latitude"": ""40.66807"", ""longitude"": ""-73.89178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4837250,Sedan,,431       WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,16:58,MANHATTAN,10034.0,40.864113,-73.92125,"{""latitude"": ""40.864113"", ""longitude"": ""-73.92125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,W 204 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837207,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-08-22T00:00:00.000,2:20,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836728,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,20:30,,,40.745144,-73.93351,"{""latitude"": ""40.745144"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM STREET,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4836824,Moped,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-22T00:00:00.000,14:25,QUEENS,11428.0,40.719994,-73.74797,"{""latitude"": ""40.719994"", ""longitude"": ""-73.74797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4836818,Sedan,Sedan,92-12     212 PL,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,5:45,QUEENS,11367.0,40.72062,-73.81376,"{""latitude"": ""40.72062"", ""longitude"": ""-73.81376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,78 RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836786,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,9:55,QUEENS,11413.0,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,150 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837272,Tractor Truck Diesel,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-08-22T00:00:00.000,0:00,BROOKLYN,11206.0,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836928,Box Truck,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,22:38,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,LIBERTY AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4837253,Sedan,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
