crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-03T00:00:00.000,7:16,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4796278,Sedan,Pick-up Truck,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-03T00:00:00.000,8:00,40.738415,-73.84899,"{""latitude"": ""40.738415"", ""longitude"": ""-73.84899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796250,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,14:19,40.7773,-73.99034,"{""latitude"": ""40.7773"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4796664,Sedan,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-03T00:00:00.000,8:27,40.630108,-74.02536,"{""latitude"": ""40.630108"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,4796181,Moped,,,BROOKLYN,11209.0,4 AVE,,,,,,38.0,District38@council.nyc.gov
2025-03-03T00:00:00.000,16:30,40.69492,-73.804565,"{""latitude"": ""40.69492"", ""longitude"": ""-73.804565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796261,Sedan,Sedan,,QUEENS,11435.0,105 AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:57,40.63836,-73.960976,"{""latitude"": ""40.63836"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796646,MOPED,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,DITMAS AVE,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,17:57,40.63836,-73.960976,"{""latitude"": ""40.63836"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796646,MOPED,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,DITMAS AVE,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,9:33,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796060,Sedan,Station Wagon/Sport Utility Vehicle,,,,138 AVE,,,,,,51.0,District51@council.nyc.gov
2025-03-03T00:00:00.000,8:20,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796149,Sedan,Sedan,,BROOKLYN,11235.0,AVENUE X,,,,,,34.0,District34@council.nyc.gov
2025-03-03T00:00:00.000,14:04,40.647564,-73.95195,"{""latitude"": ""40.647564"", ""longitude"": ""-73.95195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796448,Sedan,Pick-up Truck,,BROOKLYN,11226.0,,933       ROGERS AVE,,,,,22.0,District22@council.nyc.gov
