crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-03T00:00:00.000,10:30,QUEENS,11426.0,40.72626,-73.73051,"{""latitude"": ""40.72626"", ""longitude"": ""-73.73051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237-11    DAVENPORT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-03T00:00:00.000,18:00,QUEENS,11377.0,40.734646,-73.89115,"{""latitude"": ""40.734646"", ""longitude"": ""-73.89115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-29     CALAMUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817828,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-03T00:00:00.000,17:00,,,40.75994,-73.89858,"{""latitude"": ""40.75994"", ""longitude"": ""-73.89858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817995,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,43.0,District43@council.nyc.gov
2025-06-03T00:00:00.000,6:30,BRONX,10455.0,40.81398,-73.90025,"{""latitude"": ""40.81398"", ""longitude"": ""-73.90025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",660       FOX ST,0,0,0,0,0,0,0,0,Unspecified,,4817909,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-03T00:00:00.000,21:45,MANHATTAN,10025.0,40.79286,-73.96753,"{""latitude"": ""40.79286"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4817841,Motorcycle,,W 96 ST,COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-06-03T00:00:00.000,14:30,QUEENS,11354.0,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOWNE ST,ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-06-03T00:00:00.000,9:12,QUEENS,11370.0,40.773808,-73.89289,"{""latitude"": ""40.773808"", ""longitude"": ""-73.89289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4817778,Sedan,Station Wagon/Sport Utility Vehicle,19 AVE,HAZEN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-06-03T00:00:00.000,20:37,MANHATTAN,10029.0,40.799286,-73.94536,"{""latitude"": ""40.799286"", ""longitude"": ""-73.94536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817785,Sedan,Sedan,E 115 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-03T00:00:00.000,5:10,BROOKLYN,11208.0,40.663292,-73.87475,"{""latitude"": ""40.663292"", ""longitude"": ""-73.87475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4817661,Sedan,Station Wagon/Sport Utility Vehicle,STANLEY AVE,BERRIMAN ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-03T00:00:00.000,16:00,BROOKLYN,11231.0,40.682377,-74.003975,"{""latitude"": ""40.682377"", ""longitude"": ""-74.003975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4817736,Sedan,Station Wagon/Sport Utility Vehicle,COLUMBIA ST,SUMMIT ST,,,,,,,13.0,District13@council.nyc.gov
